Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Zambia,Others locations,2012,228,326,7646
Zambia,Other locations,2012,1080,1201,2148
Zambia,Meheba,2012,3880,4591,9237
Zambia,Mayukwayukwa,2012,2269,2381,5467
Zambia,Lusaka Urban,2012,1999,2917,2941
Zimbabwe,Tongogara : Point,2012,632,760,1887
Zimbabwe,Harare : City,2012,260,360,479
Aruba,Aruba : Dispersed in the country / territory,2013,2,4,0
Afghanistan,Zabul : Wilayat - Province,2013,3505,3308,7286
Afghanistan,Wardak : Wilayat - Province,2013,4577,4205,8922
Afghanistan,Uruzgan : Wilayat - Province,2013,5251,4873,10734
Afghanistan,Urozgan : Wilayat - Province,2013,83,94,201
Afghanistan,Takhar : Wilayat - Province,2013,1097,1121,2379
Afghanistan,Sari Pul : Wilayat - Province,2013,2962,2750,6057
Afghanistan,Sar-e Pol : Wilayat - Province,2013,1088,1114,2040
Afghanistan,Samangan : Wilayat - Province,2013,478,440,972
Afghanistan,Parwan : Wilayat - Province,2013,2387,2338,4513
Afghanistan,Panjshir : Wilayat - Province,2013,171,158,258
Afghanistan,Panjsher : Wilayat - Province,2013,59,54,121
Afghanistan,Paktya : Wilayat - Province,2013,320,297,655
Afghanistan,Paktika : Wilayat - Province,2013,1599,1479,3265
Afghanistan,Paktia : Wilayat - Province,2013,3833,3302,7864
Afghanistan,Nuristan : Wilayat - Province,2013,1330,1242,2793
Afghanistan,Nimruz : Wilayat - Province,2013,121,131,213
Afghanistan,Nimroz : Wilayat - Province,2013,122,114,249
Afghanistan,Nangarhar : Wilayat - Province,2013,36800,34322,79013
Afghanistan,Logar : Wilayat - Province,2013,4503,4127,9599
Afghanistan,Laghman : Wilayat - Province,2013,4642,4489,10481
Afghanistan,Kunduz : Wilayat - Province,2013,6671,6565,15558
Afghanistan,Kunar : Wilayat - Province,2013,10585,10096,23216
Afghanistan,Khost : Wilayat - Province,2013,3460,3182,6998
Afghanistan,Kapisa : Wilayat - Province,2013,1509,1410,2856
Afghanistan,Kandahar : Wilayat - Province,2013,15254,14863,32854
Afghanistan,Kabul : Wilayat - Province,2013,22222,20414,35253
Afghanistan,Jowzjan : Wilayat - Province,2013,2221,2083,3586
Afghanistan,Jawzjan : Wilayat - Province,2013,2807,2605,5738
Afghanistan,Hirat : Wilayat - Province,2013,27782,25784,56790
Afghanistan,Hilmand : Wilayat - Province,2013,30306,28131,61952
Afghanistan,Herat : Wilayat - Province,2013,4864,4763,5298
Afghanistan,Helmand : Wilayat - Province,2013,1944,1957,5112
Afghanistan,Ghor : Wilayat - Province,2013,7977,7429,16284
Afghanistan,Ghazni : Wilayat - Province,2013,6409,5990,12698
Afghanistan,Faryab : Wilayat - Province,2013,11331,10492,22987
Afghanistan,Farah : Wilayat - Province,2013,3814,3575,7680
Afghanistan,Daykundi : Wilayat - Province,2013,111,121,147
Afghanistan,Bamyan : Wilayat - Province,2013,375,355,385
Afghanistan,Balkh : Wilayat - Province,2013,5797,5396,10668
Afghanistan,Baghlan : Wilayat - Province,2013,3213,3135,6837
Afghanistan,Badghis : Wilayat - Province,2013,4356,4081,8925
Afghanistan,Badakhshan : Wilayat - Province,2013,689,713,1390
Afghanistan,Afghanistan : Dispersed in the country / territory,2013,452,240,1055
Albania,Tirana Urban : Point,2013,20,33,29
Albania,Tirana Camp : Point,2013,61,132,0
Albania,Shkoder,2013,2,3,3
Albania,Fier,2013,0,1,0
Albania,Elbasan,2013,0,1,0
Albania,Durres,2013,1,1,2
Albania,Babrru Centre,2013,8,12,7
Albania,Peshkopi : Bashki - Municipality,2013,1,0,0
Albania,Mamurras : Bashki - Municipality,2013,1,0,3
United Arab Emirates,Abu Dhabi : Emirate,2013,238,227,215
Argentina,Argentina : Dispersed in the country / territory,2013,1334,2565,379
Armenia,Yerevan : City,2013,840,860,424
Armenia,Vayots Dzor : Marz - Province,2013,4,1,0
Armenia,Tavush : Marz - Province,2013,30,8,0
Armenia,Syunik : Marz - Province,2013,76,60,0
Armenia,Shirak : Marz - Province,2013,20,17,0
Armenia,Lori : Marz - Province,2013,58,52,0
Armenia,Kotayk : Marz - Province,2013,142,125,0
Armenia,Gergharkunik : Marz - Province,2013,48,52,0
Armenia,Armavir : Marz - Province,2013,88,64,0
Armenia,Ararat : Marz - Province,2013,67,84,0
Armenia,Aragatsotn : Marz - Province,2013,58,42,0
Antigua and Barbuda,St. John,2013,0,1,0
Azerbaijan,Baku : Municipality,2013,360,560,538
Burundi,Musasa : Point,2013,1427,1140,4262
Burundi,Kinama: Point,2013,2129,1709,5921
Burundi,Kavumu: Point,2013,674,511,2067
Burundi,Bwagiriza : Point,2013,2032,1560,5697
Burundi,Butare : Point,2013,48,57,102
Burundi,Bujumbura: Town,2013,5920,4927,11815
Burundi,Burundi : Dispersed in the country / territory,2013,19225,23596,39425
Benin,Benin : Dispersed in the country / territory,2013,95,112,95
Burkina Faso,Mentao : Point,2013,2993,2416,6498
Burkina Faso,Goudebo : Point,2013,2208,1986,5093
Burkina Faso,Dori,2013,0,0,3
Burkina Faso,Sag-Nioniogo : Point,2013,462,402,1016
Burkina Faso,Ouahigouya : Department,2013,18,9,27
Burkina Faso,Ouagadougou : Point,2013,349,750,498
Burkina Faso,Burkina Faso : Dispersed in the country / territory,2013,926,774,2442
Burkina Faso,Bobo-Dioulasso : Department,2013,288,218,649
Bangladesh,Nayapara : Point,2013,4467,3283,10538
Bangladesh,Kutupalong : Point,2013,2929,2566,7131
Bangladesh,Barisal,2013,0,1,0
Bangladesh,Rangamati : Zila - District,2013,0,6,5
Bangladesh,Gazipur : Zila - District,2013,0,5,0
Bangladesh,Dhaka : Zila - District,2013,11,22,14
Bangladesh,Cox's Bazar : Zila - District,2013,18,44,25
Bangladesh,Chittagong : Zila - District,2013,2,2,0
Bangladesh,Barguna : Zila - District,2013,0,1,0
Bangladesh,Bandarban : Zila - District,2013,21,30,33
Bulgaria,Bulgaria : Dispersed in the country / territory,2013,924,2034,1602
Bahrain,Bahrain : Dispersed in the country / territory,2013,108,132,106
Bahamas,Nassau,2013,0,8,0
Bahamas,Carmichael Detention Center,2013,0,8,0
Bahamas,Bahamas : Dispersed in the country / territory,2013,4,7,0
Bosnia and Herzegovina,Republika Srpska : Entity,2013,1,3,1
Bosnia and Herzegovina,Federation of Bosnia and Herzegovina : Entity,2013,71,89,91
Bosnia and Herzegovina,Brcko : District,2013,14,13,6
Bosnia and Herzegovina,Bosnia and Herzegovina : Dispersed in the country / territory,2013,2953,2979,747
Belarus,Horad Minsk : City,2013,77,177,136
Belarus,Vitebsk : Oblast - Region,2013,16,34,12
Belarus,Mogilev : Oblast - Region,2013,14,22,2
Belarus,Minsk : Oblast - Region,2013,32,32,18
Belarus,Grodno : Oblast - Region,2013,4,9,0
Belarus,Gomel : Oblast - Region,2013,23,45,17
Belarus,Brest : Oblast - Region,2013,4,14,2
Belize,Belize : Dispersed in the country / territory,2013,21,38,25
Bolivia (Plurinational State of),Yapacani : Point,2013,7,6,4
Bolivia (Plurinational State of),Tarija : Department,2013,1,1,0
Bolivia (Plurinational State of),Sucre : Point,2013,83,123,3
Bolivia (Plurinational State of),Santa Cruz : Department,2013,19,34,23
Bolivia (Plurinational State of),Palos Blanco : Point,2013,2,3,1
Bolivia (Plurinational State of),La Paz : Department,2013,117,164,78
Bolivia (Plurinational State of),Guayaramerin,2013,0,1,0
Bolivia (Plurinational State of),El Beni : Department,2013,0,1,5
Bolivia (Plurinational State of),Cochabamba : Department,2013,16,28,34
Brazil,Goias : Estado - State,2013,7,332,2
Brazil,Goias,2013,0,1,0
Brazil,Bahia : Estado - State,2013,1,4,0
Brazil,Acre : Estado - State,2013,1367,6643,119
Brazil,Sao Paulo : Estado - State,2013,685,2306,298
Brazil,Santa Catarina : Estado - State,2013,19,248,8
Brazil,Roraima : Estado - State,2013,5,113,5
Brazil,Rio Grande do Sul : Estado - State,2013,165,609,134
Brazil,Rio Grande do Norte : Estado - State,2013,24,29,17
Brazil,Rio de Janeiro : Estado - State,2013,558,1185,156
Brazil,Pernambuco : Estado - State,2013,2,4,3
Brazil,ParÃƒÂ¡ : Estado - State,2013,0,5,0
Brazil,ParanÃƒÂ¡ : Estado - State,2013,51,949,38
Brazil,Minas Gerais : Estado - State,2013,3,19,2
Brazil,Mato Grosso do Sul : Estado - State,2013,8,42,2
Brazil,Mato Grosso : Estado - State,2013,4,10,0
Brazil,Espirito Santo : Estado - State,2013,3,5,1
Brazil,Distrito Federal : Distrito Federal - Federal district,2013,41,683,24
Brazil,CearÃƒÂ¡ : Estado - State,2013,1,7,0
Brazil,Brazil : Dispersed in the country / territory,2013,70,123,116
Brazil,Amazonas : Estado - State,2013,835,3973,86
Barbados,Barbados : Dispersed in the country / territory,2013,0,1,0
Botswana,Dukwi : Point,2013,518,1399,1078
Canada,Canada : Dispersed in the country / territory,2013,11271,13847,8538
Switzerland,Switzerland : Dispersed in the country / territory,2013,11556,18953,12192
China,Zhejiang : Province,2013,2,7,0
China,Tianjin : Municipality,2013,3,10,6
China,Shanxi : Province,2013,0,1,0
China,Shanghai : Municipality,2013,0,2,0
China,Shan Dong : Province,2013,0,2,0
China,Shaanxi : Province,2013,1,2,1
China,Neimenggu : Province,2013,1,0,0
China,Liaoning : Province,2013,0,1,0
China,Jiangsu : Province,2013,2,4,2
China,Ji Lin : Province,2013,3,3,1
China,Hunan : Province,2013,1,1,1
China,Hubei : Province,2013,22,20,5
China,Henan : Province,2013,0,1,0
China,Hebei : Province,2013,16,31,11
China,Hainan : Province,2013,0,1,0
China,Guangdong : Province,2013,104,149,57
China,Fujian : Province,2013,1,1,0
China,Beijing : Municipality,2013,7,25,10
China,China : Dispersed in the country / territory,2013,4,10,0
Côte d'Ivoire,Tabou : Departement,2013,336,274,698
Côte d'Ivoire,Guiglo : Departement,2013,202,119,280
Côte d'Ivoire,CÃƒÂ´te d'Ivoire : Dispersed in the country / territory,2013,4649,3009,11696
Côte d'Ivoire,Abidjan : Departement,2013,520,681,609
Cameroon,Zamboi,2013,36,21,94
Cameroon,Yokosire : Point,2013,232,154,608
Cameroon,Yarmbang : Point,2013,154,86,426
Cameroon,Yaounde : Point,2013,2447,3931,4235
Cameroon,Yamba : Point,2013,194,122,626
Cameroon,Woumbou : Point,2013,162,118,417
Cameroon,Toktoyo : Point,2013,350,233,874
Cameroon,Timangolo : Point,2013,128,89,335
Cameroon,Tapare : Point,2013,26,18,97
Cameroon,Sodepa,2013,45,36,119
Cameroon,Sodenou,2013,95,62,292
Cameroon,Soa,2013,6,23,14
Cameroon,Simi,2013,43,23,129
Cameroon,Sangmelima,2013,0,1,0
Cameroon,Sandji II,2013,1,0,0
Cameroon,Sandji,2013,93,70,238
Cameroon,Sandaye : Point,2013,31,34,106
Cameroon,Samba : Point,2013,115,69,297
Cameroon,Ouro-Adde : Point,2013,203,116,677
Cameroon,Obala,2013,4,7,12
Cameroon,Nyambaka,2013,30,16,95
Cameroon,Nyabi : Point,2013,556,349,1161
Cameroon,Nkolafamba,2013,9,8,25
Cameroon,Ngunbela : Point,2013,4,1,11
Cameroon,Nguindi : Point,2013,81,56,195
Cameroon,Ngazi : Point,2013,30,27,87
Cameroon,Ngassiri,2013,2,1,8
Cameroon,Ngaoundere,2013,0,0,1
Cameroon,Ngaoui : Point,2013,1346,780,4051
Cameroon,Ndokayo : Point,2013,626,491,1742
Cameroon,Nandoungue : Point,2013,144,82,442
Cameroon,Nabemo : Point,2013,99,66,365
Cameroon,Monatele,2013,0,0,4
Cameroon,Mokolo,2013,3,1,2
Cameroon,Moinam,2013,35,29,88
Cameroon,Mobe : Point,2013,70,47,190
Cameroon,Minawao,2013,481,458,1244
Cameroon,Mimbang : Point,2013,6,6,6
Cameroon,Mikila : Point,2013,91,65,279
Cameroon,Mfou,2013,15,22,35
Cameroon,Mengong,2013,0,1,0
Cameroon,Mengang,2013,0,1,0
Cameroon,Meiganga : Point,2013,490,333,1571
Cameroon,Meidougou : Point,2013,721,466,2114
Cameroon,Mboumama : Point,2013,218,173,570
Cameroon,Mboula : Point,2013,79,44,238
Cameroon,Mborguene : Point,2013,91,72,278
Cameroon,Mbonga : Point,2013,70,55,196
Cameroon,Mbondo : Point,2013,109,100,314
Cameroon,Mbomba,2013,17,14,55
Cameroon,Mbile : Point,2013,92,63,196
Cameroon,Mbewe : Point,2013,43,25,102
Cameroon,Mbarang : Point,2013,126,92,396
Cameroon,Mbankomo,2013,0,1,0
Cameroon,Mbalmayo,2013,4,4,7
Cameroon,Maroua,2013,10,4,6
Cameroon,Mandjou : Point,2013,402,222,1080
Cameroon,Lokoti : Point,2013,139,111,388
Cameroon,Limbe,2013,1,2,1
Cameroon,Kribi,2013,0,4,0
Cameroon,Kousseri,2013,0,1,0
Cameroon,Kounde,2013,2,2,3
Cameroon,Kouba : Point,2013,86,59,229
Cameroon,Kombo Laka : Point,2013,174,139,512
Cameroon,Kombo,2013,0,1,0
Cameroon,Kole : Point,2013,94,41,235
Cameroon,Kette : Point,2013,328,231,767
Cameroon,Kenzou : Point,2013,591,372,1472
Cameroon,Kambele,2013,27,25,72
Cameroon,Goundjel : Point,2013,11,13,12
Cameroon,Goro,2013,74,71,240
Cameroon,Gomana,2013,44,23,168
Cameroon,Gbiti : Point,2013,1631,1136,3937
Cameroon,Gbakim : Point,2013,65,52,170
Cameroon,Gbabio,2013,2,4,3
Cameroon,Garoua,2013,7,23,11
Cameroon,Gargapela : Point,2013,137,62,457
Cameroon,Garga Sarali : Point,2013,149,149,358
Cameroon,Garga Libona : Point,2013,280,167,744
Cameroon,Gandinang : Point,2013,1,1,0
Cameroon,Gado Badzere : Point,2013,122,79,372
Cameroon,Fada : Point,2013,2,1,3
Cameroon,Edea,2013,1,0,0
Cameroon,Ebolowa,2013,1,3,3
Cameroon,Dschang,2013,1,1,3
Cameroon,Douala : Point,2013,586,900,4324
Cameroon,Djohong : Point,2013,7,4,16
Cameroon,Djaoro Mone,2013,111,60,369
Cameroon,Djalingo : Point,2013,60,34,157
Cameroon,Dir : Point,2013,9,12,23
Cameroon,Digou Adamou : Point,2013,3,3,4
Cameroon,Dang Patou : Point,2013,104,73,300
Cameroon,Damissa,2013,70,57,206
Cameroon,Colomine,2013,58,43,198
Cameroon,Bouli : Point,2013,118,81,326
Cameroon,Boulembe : Point,2013,159,121,472
Cameroon,Boubara : Point,2013,168,120,359
Cameroon,Borgop : Point,2013,77,47,269
Cameroon,Bombe Pana,2013,138,107,432
Cameroon,Boforo,2013,107,53,330
Cameroon,Bigoro,2013,79,61,263
Cameroon,Betare Oya : Point,2013,36,51,49
Cameroon,Belabo,2013,1,1,5
Cameroon,Beke Chantier,2013,21,15,51
Cameroon,Bedobo : Point,2013,163,108,379
Cameroon,Bazzama : Point,2013,122,80,266
Cameroon,Batouri,2013,1,1,3
Cameroon,Baham,2013,4,1,0
Cameroon,Bagodo : Point,2013,42,43,125
Cameroon,Bafouck : Point,2013,131,122,358
Cameroon,Bafia,2013,0,1,0
Cameroon,Babongo : Point,2013,3,1,5
Cameroon,Awae,2013,0,1,0
Cameroon,Ambam,2013,0,1,0
Cameroon,Alhamdou,2013,84,62,279
Cameroon,Adinkol : Point,2013,74,47,240
Cameroon,Zembe Borongo : Point,2013,377,235,1104
Cameroon,Tongo Gandima : Point,2013,309,234,845
Cameroon,Ndanga Gandima : Point,2013,137,92,359
Cameroon,Guiwa Yangamo : Point,2013,396,550,861
Cameroon,Garoua-Boulai : Point,2013,992,578,2834
Cameroon,Dakere Babongo : Point,2013,104,65,296
Cameroon,Cameroon : Dispersed in the country / territory,2013,8069,6921,16936
Cameroon,Batoua Godole : Point,2013,562,338,1735
Dem. Rep. of the Congo,Mole,2013,1563,2279,3205
Dem. Rep. of the Congo,Mboti,2013,105,161,192
Dem. Rep. of the Congo,Inke,2013,1974,2258,4596
Dem. Rep. of the Congo,Boyabu,2013,1526,1172,3753
Dem. Rep. of the Congo,,2013,2107,1234,5777
Dem. Rep. of the Congo,Walungu : Territoire,2013,27,51,40
Dem. Rep. of the Congo,Walungu : Point,2013,234,143,623
Dem. Rep. of the Congo,Walikale : Point,2013,64783,37957,177695
Dem. Rep. of the Congo,Uvira : Point,2013,8252,5582,22385
Dem. Rep. of the Congo,Tshopo : Territoire - District,2013,8050,4715,22075
Dem. Rep. of the Congo,Tshabobo : Point,2013,142,160,352
Dem. Rep. of the Congo,Sud Ubangi,2013,2475,1929,5748
Dem. Rep. of the Congo,Shabunda : Point,2013,19945,11951,53928
Dem. Rep. of the Congo,Rutshuru : Point,2013,24778,14514,67956
Dem. Rep. of the Congo,Pweto : Territoire,2013,36750,21524,100787
Dem. Rep. of the Congo,Punia : Territoire,2013,14681,8599,40265
Dem. Rep. of the Congo,Pangi : Territoire,2013,40147,23513,110105
Dem. Rep. of the Congo,Nord-Kivu : Province,2013,8209,6021,22085
Dem. Rep. of the Congo,Nord Ubangi,2013,3556,1986,8502
Dem. Rep. of the Congo,Mwenga : Territoire,2013,23953,14030,65694
Dem. Rep. of the Congo,Mwenga : Point,2013,376,228,641
Dem. Rep. of the Congo,Mwene Ditu : Point,2013,71,77,221
Dem. Rep. of the Congo,Mitwaba : Territoire,2013,8153,4775,22361
Dem. Rep. of the Congo,Masisi : Point,2013,81343,47640,223089
Dem. Rep. of the Congo,Manono : Territoire,2013,10679,6255,29286
Dem. Rep. of the Congo,Malemba Nkulu : Territoire,2013,11168,6541,30629
Dem. Rep. of the Congo,Lusuku : Point,2013,56,61,133
Dem. Rep. of the Congo,Lubutu: Territoire,2013,1266,741,3473
Dem. Rep. of the Congo,Lubumbashi : Point,2013,254,296,504
Dem. Rep. of the Congo,Lubudi : Territoire,2013,1796,1052,4928
Dem. Rep. of the Congo,Lubero : Point,2013,20397,11936,56387
Dem. Rep. of the Congo,Likasi : City,2013,438,256,1201
Dem. Rep. of the Congo,Kolwezi,2013,2,1,3
Dem. Rep. of the Congo,Kipushi,2013,0,2,0
Dem. Rep. of the Congo,Kinshasa : Province,2013,3531,3040,3810
Dem. Rep. of the Congo,Kimaza : Point,2013,97,207,234
Dem. Rep. of the Congo,Katshia : Point,2013,71,69,207
Dem. Rep. of the Congo,Katanga : Province,2013,4122,3261,8037
Dem. Rep. of the Congo,Kasongo: Territoire,2013,9292,5442,25486
Dem. Rep. of the Congo,Kasenga: Territoire,2013,2620,1535,7186
Dem. Rep. of the Congo,Kambove : Territoire,2013,5314,3111,14573
Dem. Rep. of the Congo,Kalemie : Point,2013,13909,8144,38130
Dem. Rep. of the Congo,Kalehe : Point,2013,56564,33357,154818
Dem. Rep. of the Congo,Kailo: Territoire,2013,2196,1287,6022
Dem. Rep. of the Congo,Kahemba : Point,2013,35,53,153
Dem. Rep. of the Congo,Kabare : Point,2013,11821,6945,32351
Dem. Rep. of the Congo,Kabambare : Territoire,2013,230,134,631
Dem. Rep. of the Congo,Ituri : Territoire - District,2013,74236,45805,182402
Dem. Rep. of the Congo,Isiro : Point,2013,12,12,23
Dem. Rep. of the Congo,Ingbokolo : Point,2013,371,309,687
Dem. Rep. of the Congo,Idjwi: Territoire,2013,1539,901,4220
Dem. Rep. of the Congo,Haut-Uele : Territoire - District,2013,46063,28221,112104
Dem. Rep. of the Congo,Goma : Point,2013,26350,21310,109272
Dem. Rep. of the Congo,Fizi : Point,2013,13874,8451,37822
Dem. Rep. of the Congo,Equateur : Province,2013,17157,12601,48128
Dem. Rep. of the Congo,Dungu : Point,2013,2,5,5
Dem. Rep. of the Congo,Doruma : Point,2013,11,9,19
Dem. Rep. of the Congo,Dilolo : Point,2013,40,46,124
Dem. Rep. of the Congo,Buta : Point,2013,192,350,308
Dem. Rep. of the Congo,Bukavu : Point,2013,734,460,1912
Dem. Rep. of the Congo,Bondo : Point,2013,1676,1064,3376
Dem. Rep. of the Congo,Beni : Point,2013,32506,18562,88327
Dem. Rep. of the Congo,Bas-Uele : Territoire - District,2013,7238,4239,19851
Dem. Rep. of the Congo,Bas-Congo : Province,2013,13994,10881,21626
Dem. Rep. of the Congo,Aru-Wani,2013,406,46,1218
Dem. Rep. of the Congo,Aru-Offa,2013,68,7,160
Dem. Rep. of the Congo,Aru-Loni I,2013,177,46,539
Dem. Rep. of the Congo,Aru : Point,2013,17,17,31
Dem. Rep. of the Congo,Ariwara : Point,2013,36,29,70
Dem. Rep. of the Congo,Aba : Point,2013,2,3,0
Congo,Tchitondi,2013,0,1,0
Congo,Tchiamba-Nza : Point,2013,24,23,25
Congo,Sangha : Departement,2013,250,425,713
Congo,Pool : Departement,2013,130,264,369
Congo,Pointe Noire : Point,2013,111,275,161
Congo,Oyo : Point,2013,56,133,162
Congo,Ouesso,2013,0,1,0
Congo,Okoyo : District,2013,2,8,7
Congo,Niari : Departement,2013,0,1,1
Congo,Ngo : Point,2013,43,172,220
Congo,Malolo : Point,2013,106,84,146
Congo,Loukolela : Point,2013,1048,1258,2672
Congo,Kondi Mbaka : Point,2013,80,119,128
Congo,Komi : Point,2013,30,39,34
Congo,Impfondo : Point,2013,3693,3821,7818
Congo,Brazzaville : Capital,2013,1815,2892,3390
Congo,Betou : Point,2013,4782,4842,12397
Colombia,Turbo,2013,2,2,0
Colombia,TuluÃƒÂ¡ : Point,2013,0,1,0
Colombia,PopayÃƒÂ¡n,2013,3,1,2
Colombia,Neiva,2013,0,1,0
Colombia,Maicao : Point,2013,1,0,1
Colombia,Duitama : Point,2013,1,1,1
Colombia,Cartagena : Point,2013,2,9,0
Colombia,Cali : Point,2013,1,3,0
Colombia,Buenaventura : Point,2013,3,1,4
Colombia,Barranquilla,2013,1,0,0
Colombia,Barcelona : Point,2013,1,1,2
Colombia,Arauca,2013,1,1,4
Colombia,Tumaco : Municipality,2013,1,0,2
Colombia,San Andres Islas : Department,2013,1,2,0
Colombia,Pereira : Municipality,2013,1,2,0
Colombia,MedellÃƒÂ­n : Point,2013,1,5,1
Colombia,Leticia : Municipality,2013,0,1,0
Colombia,IbaguÃƒÂ© : Point,2013,1,1,0
Colombia,CÃƒÂºcuta : Point,2013,5,9,4
Colombia,Bucaramanga : Municipality,2013,0,1,0
Colombia,Bogota : Capital district,2013,48,130,31
Costa Rica,Costa Rica : Dispersed in the country / territory,2013,4173,5865,3327
Cuba,Villa Clara : Provincia,2013,1,33,0
Cuba,Mayabeque : Provincia,2013,0,1,0
Cuba,Matanzas : Provincia,2013,1,18,3
Cuba,Las Tunas : Provincia,2013,0,17,0
Cuba,La Habana : Provincia,2013,11,33,4
Cuba,Holguin : Provincia,2013,0,38,0
Cuba,Granma : Provincia,2013,0,23,0
Cuba,Cienfuegos : Provincia,2013,1,47,0
Cuba,Camaguey : Provincia,2013,0,21,3
Cuba,Artemisa : Provincia,2013,0,1,0
Cuba,Santiago de Cuba : Provincia,2013,0,16,0
Cuba,Sancti Spiritus : Provincia,2013,0,23,0
