Country / territory of asylum/residence,Year,Demogroup,Persons,,
Gambia,2014,Female adult,"2,228",,
Gabon,2014,Female adult,674,,
Fiji,2014,Female adult,6,,
Ethiopia,2014,Female adult,"133,725",,
Estonia,2014,Female adult,29,,
Eritrea,2014,Female adult,579,,
El Salvador,2014,Female adult,9,,
Egypt,2014,Female adult,"33,480",,
Ecuador,2014,Female adult,"23,994",,
Dominican Rep.,2014,Female adult,429,,
Djibouti,2014,Female adult,"7,092",,
Dem. Rep. of the Congo,2014,Female adult,"792,815",,
Curaçao,2014,Female adult,29,,
Cuba,2014,Female adult,23,,
Croatia,2014,Female adult,27,,
Côte d'Ivoire,2014,Female adult,780,,
Congo,2014,Female adult,"12,874",,
Colombia,2014,Female adult,79,,
"China, Macao SAR",2014,Female adult,1,,
"China, Hong Kong SAR",2014,Female adult,940,,
China,2014,Female adult,162,,
Chad,2014,Female adult,"112,129",,
Central African Rep.,2014,Female adult,"2,061",,
Cayman Islands,2014,Female adult,2,,
Canada,2014,Female adult,"8,584",,
Cameroon,2014,Female adult,"63,073",,
Cambodia,2014,Female adult,18,,
Burundi,2014,Female adult,"32,371",,
Burkina Faso,2014,Female adult,"7,730",,
Brazil,2014,Female adult,"10,782",,
Botswana,2014,Female adult,487,,
Bosnia and Herzegovina,2014,Female adult,"3,016",,
Bolivia (Plurinational State of),2014,Female adult,248,,
Benin,2014,Female adult,152,,
Belize,2014,Female adult,32,,
Belarus,2014,Female adult,327,,
Barbados,2014,Female adult,0,,
Bangladesh,2014,Female adult,"8,619",,
Bahrain,2014,Female adult,107,,
Bahamas,2014,Female adult,6,,
Azerbaijan,2014,Female adult,327,,
Aruba,2014,Female adult,1,,
Armenia,2014,Female adult,"1,476",,
Argentina,2014,Female adult,"1,385",,
Algeria,2014,Female adult,926,,
Albania,2014,Female adult,184,,
Afghanistan,2014,Female adult,"318,488",,
Zimbabwe,2015,Female adult,"3,050",,
Zambia,2015,Female adult,"12,221",,
Yemen,2015,Female adult,"731,695",,
Viet Nam,2015,Female adult,,,
Venezuela (Bolivarian Republic of),2015,Female adult,"2,068",,
Vanuatu,2015,Female adult,,,
Uzbekistan,2015,Female adult,30,,
Uruguay,2015,Female adult,107,,
United States of America,2015,Female adult,,,
United Rep. of Tanzania,2015,Female adult,"87,677",,
United Kingdom,2015,Female adult,,,
United Arab Emirates,2015,Female adult,369,,
Ukraine,2015,Female adult,,,
Uganda,2015,Female adult,"154,914",,
Turks and Caicos Islands,2015,Female adult,,,
Turkmenistan,2015,Female adult,"3,842",,
Turkey,2015,Female adult,"57,874",,
Tunisia,2015,Female adult,139,,
Trinidad and Tobago,2015,Female adult,42,,
Togo,2015,Female adult,"6,031",,
Timor-Leste,2015,Female adult,,,
The former Yugoslav Republic of Macedonia,2015,Female adult,467,,
Thailand,2015,Female adult,"32,151",,
Tajikistan,2015,Female adult,,,
Syrian Arab Rep.,2015,Female adult,"7,602",,
Switzerland,2015,Female adult,"14,236",,
Sweden,2015,Female adult,,,
Swaziland,2015,Female adult,231,,
Suriname,2015,Female adult,,,
Sudan,2015,Female adult,"59,393",,
Sri Lanka,2015,Female adult,544,,
Spain,2015,Female adult,,,
South Sudan,2015,Female adult,"55,894",,
South Africa,2015,Female adult,,,
Somalia,2015,Female adult,"249,661",,
Solomon Islands,2015,Female adult,,,
Slovenia,2015,Female adult,,,
Slovakia,2015,Female adult,,,
Sint Maarten (Dutch part),2015,Female adult,,,
Singapore,2015,Female adult,,,
Sierra Leone,2015,Female adult,222,,
Serbia and Kosovo (S/RES/1244 (1999)),2015,Female adult,"106,818",,
Senegal,2015,Female adult,"4,217",,
Saudi Arabia,2015,Female adult,46,,
Samoa,2015,Female adult,,,
Saint Lucia,2015,Female adult,,,
Rwanda,2015,Female adult,"41,758",,
Russian Federation,2015,Female adult,,,
Romania,2015,Female adult,524,,
Rep. of Moldova,2015,Female adult,"1,343",,
Rep. of Korea,2015,Female adult,783,,
Qatar,2015,Female adult,78,,
Portugal,2015,Female adult,,,
Poland,2015,Female adult,386,,
Philippines,2015,Female adult,"2,103",,
Peru,2015,Female adult,,,
Paraguay,2015,Female adult,54,,
Papua New Guinea,2015,Female adult,,,
Panama,2015,Female adult,"5,357",,
Palau,2015,Female adult,,,
Pakistan,2015,Female adult,"781,045",,
Oman,2015,Female adult,134,,
Norway,2015,Female adult,,,
Nigeria,2015,Female adult,366,,
Niger,2015,Female adult,"13,416",,
Nicaragua,2015,Female adult,148,,
New Zealand,2015,Female adult,,,
Netherlands,2015,Female adult,,,
Nepal,2015,Female adult,"13,231",,
Nauru,2015,Female adult,,,
Namibia,2015,Female adult,550,,
Myanmar,2015,Female adult,"57,180",,
Mozambique,2015,Female adult,"4,146",,
Morocco,2015,Female adult,"1,187",,
Montenegro,2015,Female adult,"5,416",,
Mongolia,2015,Female adult,,,
Monaco,2015,Female adult,,,
Micronesia (Federated States of),2015,Female adult,,,
Mexico,2015,Female adult,0,,
Mauritania,2015,Female adult,"13,918",,
Malta,2015,Female adult,,,
Mali,2015,Female adult,"4,448",,
Malaysia,2015,Female adult,"32,372",,
Malawi,2015,Female adult,"4,771",,
Madagascar,2015,Female adult,,,
Luxembourg,2015,Female adult,,,
Lithuania,2015,Female adult,125,,
Liechtenstein,2015,Female adult,,,
Libya,2015,Female adult,"9,867",,
Liberia,2015,Female adult,"8,927",,
Lesotho,2015,Female adult,,,
Lebanon,2015,Female adult,"279,614",,
Latvia,2015,Female adult,,,
Kyrgyzstan,2015,Female adult,"5,498",,
Kuwait,2015,Female adult,365,,
Kenya,2015,Female adult,"132,643",,
Kazakhstan,2015,Female adult,159,,
Jordan,2015,Female adult,"181,965",,
Japan,2015,Female adult,,,
Jamaica,2015,Female adult,,,
Italy,2015,Female adult,,,
Israel,2015,Female adult,,,
Ireland,2015,Female adult,"2,999",,
Iraq,2015,Female adult,"72,034",,
Iran (Islamic Rep. of),2015,Female adult,"7,015",,
Indonesia,2015,Female adult,"1,928",,
India,2015,Female adult,"10,722",,
Iceland,2015,Female adult,0,,
Hungary,2015,Female adult,,,
Honduras,2015,Female adult,"54,305",,
Haiti,2015,Female adult,41,,
Guyana,2015,Female adult,,,
Guinea-Bissau,2015,Female adult,,,
Guinea,2015,Female adult,"2,460",,
Guatemala,2015,Female adult,101,,
Grenada,2015,Female adult,,,
Greece,2015,Female adult,,,
Ghana,2015,Female adult,"5,189",,
Germany,2015,Female adult,"175,508",,
Georgia,2015,Female adult,"108,600",,
Gambia,2015,Female adult,"2,132",,
Gabon,2015,Female adult,619,,
France,2015,Female adult,,,
Finland,2015,Female adult,,,
Fiji,2015,Female adult,,,
Ethiopia,2015,Female adult,"152,822",,
Estonia,2015,Female adult,43,,
Eritrea,2015,Female adult,491,,
El Salvador,2015,Female adult,"2,150",,
Egypt,2015,Female adult,"67,043",,
Ecuador,2015,Female adult,"11,323",,
Dominican Rep.,2015,Female adult,449,,
Djibouti,2015,Female adult,"5,595",,
Denmark,2015,Female adult,,,
Dem. Rep. of the Congo,2015,Female adult,"591,053",,
Czech Rep.,2015,Female adult,,,
Cyprus,2015,Female adult,,,
Curaçao,2015,Female adult,31,,
Cuba,2015,Female adult,31,,
Croatia,2015,Female adult,,,
Côte d'Ivoire,2015,Female adult,776,,
Costa Rica,2015,Female adult,,,
Congo,2015,Female adult,"11,777",,
Colombia,2015,Female adult,60,,
"China, Macao SAR",2015,Female adult,,,
"China, Hong Kong SAR",2015,Female adult,955,,
China,2015,Female adult,59,,
Chile,2015,Female adult,"1,332",,
Chad,2015,Female adult,"102,106",,
Central African Rep.,2015,Female adult,"1,956",,
Cayman Islands,2015,Female adult,,,
Canada,2015,Female adult,"5,659",,
Cameroon,2015,Female adult,"75,930",,
Cambodia,2015,Female adult,48,,
Cabo Verde,2015,Female adult,,,
Burundi,2015,Female adult,"21,984",,
Burkina Faso,2015,Female adult,"8,450",,
Bulgaria,2015,Female adult,,,
Brunei Darussalam,2015,Female adult,,,
Brazil,2015,Female adult,"5,529",,
Botswana,2015,Female adult,391,,
Bosnia and Herzegovina,2015,Female adult,"2,831",,
Bolivia (Plurinational State of),2015,Female adult,229,,
Benin,2015,Female adult,222,,
Belize,2015,Female adult,202,,
Belgium,2015,Female adult,,,
Belarus,2015,Female adult,149,,
Bangladesh,2015,Female adult,"8,323",,
Bahrain,2015,Female adult,108,,
Bahamas,2015,Female adult,,,
Azerbaijan,2015,Female adult,327,,
Austria,2015,Female adult,,,
Australia,2015,Female adult,,,
Aruba,2015,Female adult,,,
Armenia,2015,Female adult,"1,475",,
Argentina,2015,Female adult,"1,352",,
Antigua and Barbuda,2015,Female adult,,,
Anguilla,2015,Female adult,,,
Angola,2015,Female adult,,,
Algeria,2015,Female adult,"1,173",,
Albania,2015,Female adult,454,,
Afghanistan,2015,Female adult,"367,713",,
Zimbabwe,2016,Female adult,"1,815",,
Zambia,2016,Female adult,"13,407",,
Yemen,2016,Female adult,"815,397",,
Viet Nam,2016,Female adult,,,
Venezuela (Bolivarian Republic of),2016,Female adult,"1,646",,
Uzbekistan,2016,Female adult,7,,
Uruguay,2016,Female adult,199,,
United States of America,2016,Female adult,,,
United Rep. of Tanzania,2016,Female adult,"115,726",,
United Kingdom,2016,Female adult,,,
United Arab Emirates,2016,Female adult,246,,
Ukraine,2016,Female adult,,,
Uganda,2016,Female adult,"209,350",,
Turks and Caicos Islands,2016,Female adult,,,
Turkmenistan,2016,Female adult,14,,
Turkey,2016,Female adult,"68,249",,
Tunisia,2016,Female adult,150,,
Trinidad and Tobago,2016,Female adult,,,
Togo,2016,Female adult,"3,494",,
Timor-Leste,2016,Female adult,,,
The former Yugoslav Republic of Macedonia,2016,Female adult,383,,
Thailand,2016,Female adult,"30,581",,
Tajikistan,2016,Female adult,"6,585",,
Syrian Arab Rep.,2016,Female adult,"9,081",,
Switzerland,2016,Female adult,"16,649",,
Sweden,2016,Female adult,,,
Swaziland,2016,Female adult,257,,
Suriname,2016,Female adult,,,
Sudan,2016,Female adult,"62,254",,
Sri Lanka,2016,Female adult,622,,
Spain,2016,Female adult,,,
South Sudan,2016,Female adult,"56,893",,
South Africa,2016,Female adult,,,
Somalia,2016,Female adult,"282,603",,
Slovenia,2016,Female adult,94,,
Slovakia,2016,Female adult,792,,
Sint Maarten (Dutch part),2016,Female adult,,,
Singapore,2016,Female adult,,,
Sierra Leone,2016,Female adult,195,,
Seychelles,2016,Female adult,,,
Serbia and Kosovo (S/RES/1244 (1999)),2016,Female adult,"104,684",,
Senegal,2016,Female adult,"4,278",,
Saudi Arabia,2016,Female adult,53,,
Samoa,2016,Female adult,,,
Saint Lucia,2016,Female adult,,,
Rwanda,2016,Female adult,"44,565",,
Russian Federation,2016,Female adult,,,
Romania,2016,Female adult,609,,
Rep. of Moldova,2016,Female adult,122,,
Rep. of Korea,2016,Female adult,983,,
Qatar,2016,Female adult,103,,
Portugal,2016,Female adult,,,
Poland,2016,Female adult,428,,
Philippines,2016,Female adult,"1,561",,
Peru,2016,Female adult,,,
Paraguay,2016,Female adult,,,
Papua New Guinea,2016,Female adult,,,
Panama,2016,Female adult,"5,789",,
Palau,2016,Female adult,,,
Pakistan,2016,Female adult,"573,767",,
Oman,2016,Female adult,204,,
Norway,2016,Female adult,,,
Nigeria,2016,Female adult,43,,
Niger,2016,Female adult,"62,328",,
Nicaragua,2016,Female adult,168,,
New Zealand,2016,Female adult,,,
Netherlands,2016,Female adult,,,
Nepal,2016,Female adult,"11,386",,
Nauru,2016,Female adult,,,
Namibia,2016,Female adult,771,,
Myanmar,2016,Female adult,"57,706",,
Mozambique,2016,Female adult,"3,567",,
Morocco,2016,Female adult,"1,410",,
Montenegro,2016,Female adult,332,,
Mongolia,2016,Female adult,,,
Micronesia (Federated States of),2016,Female adult,,,
Mexico,2016,Female adult,,,
Mauritius,2016,Female adult,,,
Mauritania,2016,Female adult,"12,994",,
Malta,2016,Female adult,,,
Mali,2016,Female adult,"5,942",,
Malaysia,2016,Female adult,"32,228",,
Malawi,2016,Female adult,"6,168",,
Madagascar,2016,Female adult,10,,
Luxembourg,2016,Female adult,,,
Lithuania,2016,Female adult,,,
Liechtenstein,2016,Female adult,,,
Libya,2016,Female adult,"10,489",,
Liberia,2016,Female adult,"4,568",,
Lesotho,2016,Female adult,,,
Lebanon,2016,Female adult,"264,266",,
Latvia,2016,Female adult,,,
Kyrgyzstan,2016,Female adult,153,,
Kuwait,2016,Female adult,522,,
Kenya,2016,Female adult,"109,808",,
Kazakhstan,2016,Female adult,225,,
Jordan,2016,Female adult,"190,685",,
Japan,2016,Female adult,,,
Jamaica,2016,Female adult,,,
Italy,2016,Female adult,,,
Israel,2016,Female adult,,,
Ireland,2016,Female adult,"2,876",,
Iraq,2016,Female adult,"73,456",,
Iran (Islamic Rep. of),2016,Female adult,"7,030",,
Indonesia,2016,Female adult,"2,171",,
India,2016,Female adult,"9,990",,
Iceland,2016,Female adult,,,
Hungary,2016,Female adult,,,
Honduras,2016,Female adult,"52,909",,
Haiti,2016,Female adult,271,,
Guyana,2016,Female adult,,,
Guinea-Bissau,2016,Female adult,"2,523",,
Guinea,2016,Female adult,"1,361",,
Guatemala,2016,Female adult,113,,
Grenada,2016,Female adult,,,
Greece,2016,Female adult,,,
Ghana,2016,Female adult,"3,908",,
Germany,2016,Female adult,"268,882",,
Georgia,2016,Female adult,"110,264",,
Gambia,2016,Female adult,"2,129",,
Gabon,2016,Female adult,578,,
France,2016,Female adult,,,
Finland,2016,Female adult,,,
Fiji,2016,Female adult,,,
Ethiopia,2016,Female adult,"151,996",,
Estonia,2016,Female adult,,,
Eritrea,2016,Female adult,436,,
El Salvador,2016,Female adult,13,,
Egypt,2016,Female adult,"70,450",,
Ecuador,2016,Female adult,"19,154",,
Dominican Rep.,2016,Female adult,467,,
Djibouti,2016,Female adult,"6,722",,
Denmark,2016,Female adult,,,
Dem. Rep. of the Congo,2016,Female adult,"717,431",,
Czech Rep.,2016,Female adult,,,
Cyprus,2016,Female adult,,,
Curaçao,2016,Female adult,43,,
Cuba,2016,Female adult,44,,
Croatia,2016,Female adult,46,,
Côte d'Ivoire,2016,Female adult,464,,
Costa Rica,2016,Female adult,27,,
Congo,2016,Female adult,"18,068",,
Colombia,2016,Female adult,129,,
"China, Macao SAR",2016,Female adult,,,
"China, Hong Kong SAR",2016,Female adult,,,
China,2016,Female adult,51,,
Chile,2016,Female adult,736,,
Chad,2016,Female adult,"144,725",,
Central African Rep.,2016,Female adult,"2,699",,
Cayman Islands,2016,Female adult,,,
Canada,2016,Female adult,"7,748",,
Cameroon,2016,Female adult,"130,237",,
Cambodia,2016,Female adult,39,,
Cabo Verde,2016,Female adult,,,
Burundi,2016,Female adult,"14,881",,
Burkina Faso,2016,Female adult,"7,861",,
Bulgaria,2016,Female adult,,,
Brunei Darussalam,2016,Female adult,,,
Brazil,2016,Female adult,"8,239",,
Botswana,2016,Female adult,523,,
Bosnia and Herzegovina,2016,Female adult,"2,875",,
Bolivia (Plurinational State of),2016,Female adult,,,
Benin,2016,Female adult,314,,
Belize,2016,Female adult,,,
Belgium,2016,Female adult,,,
Belarus,2016,Female adult,105,,
Barbados,2016,Female adult,,,
Bangladesh,2016,Female adult,"8,801",,
Bahrain,2016,Female adult,117,,
Bahamas,2016,Female adult,,,
Azerbaijan,2016,Female adult,320,,
Austria,2016,Female adult,,,
Australia,2016,Female adult,,,
Aruba,2016,Female adult,,,
Armenia,2016,Female adult,"1,483",,
Argentina,2016,Female adult,"1,979",,
Antigua and Barbuda,2016,Female adult,,,
Anguilla,2016,Female adult,,,
Angola,2016,Female adult,,,
Algeria,2016,Female adult,"1,123",,
Albania,2016,Female adult,"2,012",,
Afghanistan,2016,Female adult,"479,480",,
Zimbabwe,2017,Female adult,"2,559",,
Zambia,2017,Female adult,"15,199",,
Yemen,2017,Female adult,"605,311",,
Viet Nam,2017,Female adult,,,
Venezuela (Bolivarian Republic of),2017,Female adult,"1,672",,
Uzbekistan,2017,Female adult,,,
Uruguay,2017,Female adult,628,,
United States of America,2017,Female adult,,,
United Rep. of Tanzania,2017,Female adult,"132,795",,
United Kingdom,2017,Female adult,,,
United Arab Emirates,2017,Female adult,529,,
Ukraine,2017,Female adult,,,
Uganda,2017,Female adult,"289,843",,
Turks and Caicos Islands,2017,Female adult,,,
Turkmenistan,2017,Female adult,12,,
Turkey,2017,Female adult,"79,932",,
Tunisia,2017,Female adult,67,,
Trinidad and Tobago,2017,Female adult,705,,
Togo,2017,Female adult,"3,467",,
Timor-Leste,2017,Female adult,,,
The former Yugoslav Republic of Macedonia,2017,Female adult,275,,
Thailand,2017,Female adult,"202,328",,
Tajikistan,2017,Female adult,"3,908",,
Syrian Arab Rep.,2017,Female adult,"9,861",,
Switzerland,2017,Female adult,"16,535",,
Sweden,2017,Female adult,,,
Swaziland,2017,Female adult,302,,
Suriname,2017,Female adult,,,
Sudan,2017,Female adult,"93,137",,
Sri Lanka,2017,Female adult,891,,
Spain,2017,Female adult,,,
South Sudan,2017,Female adult,"62,007",,
South Africa,2017,Female adult,,,
Somalia,2017,Female adult,"465,589",,
Slovenia,2017,Female adult,,,
Slovakia,2017,Female adult,,,
Sint Maarten (Dutch part),2017,Female adult,,,
Singapore,2017,Female adult,,,
Sierra Leone,2017,Female adult,66,,
Seychelles,2017,Female adult,,,
Serbia and Kosovo (S/RES/1244 (1999)),2017,Female adult,"104,235",,
Senegal,2017,Female adult,"4,492",,
Saudi Arabia,2017,Female adult,82,,
Samoa,2017,Female adult,,,
Saint Lucia,2017,Female adult,,,
Saint Kitts and Nevis,2017,Female adult,,,
Rwanda,2017,Female adult,"52,578",,
Russian Federation,2017,Female adult,,,
Romania,2017,Female adult,836,,
Rep. of Moldova,2017,Female adult,122,,
Rep. of Korea,2017,Female adult,"1,006",,
Qatar,2017,Female adult,114,,
Portugal,2017,Female adult,,,
Poland,2017,Female adult,165,,
Philippines,2017,Female adult,96,,
Peru,2017,Female adult,"11,490",,
Paraguay,2017,Female adult,80,,
Papua New Guinea,2017,Female adult,,,
Panama,2017,Female adult,"3,178",,
Pakistan,2017,Female adult,"415,356",,
Oman,2017,Female adult,241,,
Norway,2017,Female adult,,,
Nigeria,2017,Female adult,"1,464",,
Niger,2017,Female adult,"71,107",,
Nicaragua,2017,Female adult,323,,
New Zealand,2017,Female adult,,,
Netherlands,2017,Female adult,,,
Nepal,2017,Female adult,"2,846",,
Nauru,2017,Female adult,,,
Namibia,2017,Female adult,817,,
Myanmar,2017,Female adult,"60,388",,
Mozambique,2017,Female adult,"4,807",,
Morocco,2017,Female adult,"1,329",,
Montenegro,2017,Female adult,291,,
Mongolia,2017,Female adult,,,
Monaco,2017,Female adult,,,
Mexico,2017,Female adult,,,
Mauritius,2017,Female adult,,,
Mauritania,2017,Female adult,"12,823",,
Malta,2017,Female adult,,,
Mali,2017,Female adult,"5,025",,
Malaysia,2017,Female adult,"33,197",,
Malawi,2017,Female adult,"7,272",,
Madagascar,2017,Female adult,,,
Luxembourg,2017,Female adult,,,
Lithuania,2017,Female adult,,,
Liechtenstein,2017,Female adult,,,
Libya,2017,Female adult,"12,608",,
Liberia,2017,Female adult,"2,578",,
Lesotho,2017,Female adult,,,
Lebanon,2017,Female adult,"257,694",,
Latvia,2017,Female adult,,,
Kyrgyzstan,2017,Female adult,,,
Kuwait,2017,Female adult,556,,
Kenya,2017,Female adult,"109,764",,
Kazakhstan,2017,Female adult,159,,
Jordan,2017,Female adult,"191,344",,
Japan,2017,Female adult,,,
Jamaica,2017,Female adult,,,
Italy,2017,Female adult,,,
Israel,2017,Female adult,,,
Ireland,2017,Female adult,"3,444",,
Iraq,2017,Female adult,"78,084",,
Iran (Islamic Rep. of),2017,Female adult,"6,996",,
Indonesia,2017,Female adult,"2,271",,
India,2017,Female adult,"10,658",,
Iceland,2017,Female adult,,,
Hungary,2017,Female adult,,,
Honduras,2017,Female adult,"52,911",,
Haiti,2017,Female adult,,,
Guyana,2017,Female adult,,,
Guinea-Bissau,2017,Female adult,"2,549",,
Guinea,2017,Female adult,"1,400",,
Guatemala,2017,Female adult,,,
Grenada,2017,Female adult,,,
Greece,2017,Female adult,,,
Ghana,2017,Female adult,"3,880",,
Germany,2017,Female adult,"310,811",,
Georgia,2017,Female adult,"111,557",,
Gambia,2017,Female adult,"2,144",,
Gabon,2017,Female adult,207,,
France,2017,Female adult,,,
Finland,2017,Female adult,,,
Fiji,2017,Female adult,,,
Ethiopia,2017,Female adult,"190,212",,
Estonia,2017,Female adult,,,
Eritrea,2017,Female adult,475,,
El Salvador,2017,Female adult,,,
Egypt,2017,Female adult,"76,712",,
Ecuador,2017,Female adult,"22,729",,
Dominican Rep.,2017,Female adult,479,,
Djibouti,2017,Female adult,"6,622",,
Denmark,2017,Female adult,,,
Dem. Rep. of the Congo,2017,Female adult,"1,123,719",,
Czech Rep.,2017,Female adult,,,
Cyprus,2017,Female adult,,,
Curaçao,2017,Female adult,,,
Cuba,2017,Female adult,,,
Croatia,2017,Female adult,,,
Côte d'Ivoire,2017,Female adult,511,,
Costa Rica,2017,Female adult,,,
Congo,2017,Female adult,"13,859",,
Colombia,2017,Female adult,45,,
"China, Macao SAR",2017,Female adult,,,
"China, Hong Kong SAR",2017,Female adult,,,
China,2017,Female adult,,,
Chile,2017,Female adult,"1,269",,
Chad,2017,Female adult,"106,696",,
