DestCountry,Year,Female adult,Male adult,children
Gabon,2013,7,16,1
Gabon,2013,572,1125,470
Gabon,2013,8,24,14
Gabon,2013,3,9,3
Gabon,2013,49,106,45
Gabon,2013,2,6,3
Gabon,2013,178,518,159
Gabon,2013,0,1,0
Gabon,2013,2,8,2
Gabon,2013,0,1,0
Gabon,2013,2,5,1
Gabon,2013,3,5,7
Georgia,2013,2,1,0
Georgia,2013,21,38,19
Georgia,2013,80,67,124
Georgia,2013,1,1,0
Georgia,2013,4,26,2
Georgia,2013,101415,79391,67738
Ghana,2013,607,838,1627
Ghana,2013,1,2,2
Ghana,2013,152,454,311
Ghana,2013,527,571,704
Ghana,2013,553,565,755
Ghana,2013,2403,2280,1088
Ghana,2013,22,42,23
Ghana,2013,1400,1023,2007
Ghana,2013,700,1266,594
Guinea,2013,57,50,16
Guinea,2013,78,75,115
Guinea,2013,35,26,74
Guinea,2013,1398,1211,2911
Guinea,2013,155,161,284
Guinea,2013,587,884,521
Guinea,2013,75,31,131
Gambia,2013,2630,2042,5103
Guinea-Bissau,2013,77,70,121
Guinea-Bissau,2013,85,68,102
Guinea-Bissau,2013,133,84,187
Guinea-Bissau,2013,77,50,168
Guinea-Bissau,2013,72,50,140
Guinea-Bissau,2013,108,66,172
Guinea-Bissau,2013,82,50,170
Guinea-Bissau,2013,68,51,137
Guinea-Bissau,2013,62,39,136
Guinea-Bissau,2013,81,49,165
Guinea-Bissau,2013,38,25,61
Guinea-Bissau,2013,52,28,41
Guinea-Bissau,2013,120,97,254
Guinea-Bissau,2013,75,67,153
Guinea-Bissau,2013,79,60,107
Guinea-Bissau,2013,95,48,156
Guinea-Bissau,2013,19,20,42
Guinea-Bissau,2013,134,82,209
Guinea-Bissau,2013,53,31,99
Guinea-Bissau,2013,91,67,174
Guinea-Bissau,2013,36,30,82
Guinea-Bissau,2013,54,40,112
Guinea-Bissau,2013,79,61,117
Guinea-Bissau,2013,96,81,158
Guinea-Bissau,2013,71,53,86
Guinea-Bissau,2013,32,16,74
Guinea-Bissau,2013,114,76,232
Guinea-Bissau,2013,125,58,178
Guinea-Bissau,2013,46,20,68
Guinea-Bissau,2013,115,65,257
Guinea-Bissau,2013,44,37,66
Guinea-Bissau,2013,3,6,9
Guinea-Bissau,2013,29,114,47
Guinea-Bissau,2013,44,33,83
Guatemala,2013,77,84,14
Guyana,2013,4,2,5
"China, Hong Kong SAR",2013,779,1006,213
Honduras,2013,0,5,0
Honduras,2013,0,2,0
Honduras,2013,3,2,0
Honduras,2013,2,0,0
Honduras,2013,5,10,9
Honduras,2013,1,0,0
Croatia,2013,1,0,0
Croatia,2013,0,2,0
Croatia,2013,1,2,2
Croatia,2013,0,34,0
Croatia,2013,0,1,0
Croatia,2013,28,198,40
Haiti,2013,0,3,0
Haiti,2013,0,2,0
Haiti,2013,1,7,0
Indonesia,2013,13,54,8
Indonesia,2013,0,126,0
Indonesia,2013,0,5,2
Indonesia,2013,52,103,71
Indonesia,2013,0,103,19
Indonesia,2013,0,42,0
Indonesia,2013,250,686,398
Indonesia,2013,0,1,0
Indonesia,2013,0,67,14
Indonesia,2013,158,402,251
Indonesia,2013,5,7,6
Indonesia,2013,46,141,76
Indonesia,2013,26,118,23
Indonesia,2013,7,315,34
Indonesia,2013,0,91,13
Indonesia,2013,355,3070,831
Indonesia,2013,353,868,422
Indonesia,2013,103,220,242
Indonesia,2013,0,2,2
Indonesia,2013,27,57,31
India,2013,8519,8738,9139
Ireland,2013,1927,3291,783
Iran (Islamic Rep. of),2013,111,92,102
Iran (Islamic Rep. of),2013,2,3,4
Iran (Islamic Rep. of),2013,1279,1414,1422
Iran (Islamic Rep. of),2013,17,17,23
Iran (Islamic Rep. of),2013,236,279,396
Iran (Islamic Rep. of),2013,7,10,2
Iran (Islamic Rep. of),2013,14,11,21
Iran (Islamic Rep. of),2013,913,1040,2972
Iran (Islamic Rep. of),2013,121,134,225
Iran (Islamic Rep. of),2013,790,825,3040
Iran (Islamic Rep. of),2013,992,1003,1632
Iran (Islamic Rep. of),2013,293,328,576
Iran (Islamic Rep. of),2013,10,12,20
Iran (Islamic Rep. of),2013,3,3,2
Iran (Islamic Rep. of),2013,0,2,0
Iran (Islamic Rep. of),2013,1,3,5
Iran (Islamic Rep. of),2013,62,58,62
Iran (Islamic Rep. of),2013,23,25,42
Iran (Islamic Rep. of),2013,28,21,94
Iran (Islamic Rep. of),2013,16,13,14
Iran (Islamic Rep. of),2013,630,623,1599
Iran (Islamic Rep. of),2013,696,663,963
Iran (Islamic Rep. of),2013,649,731,1274
Iran (Islamic Rep. of),2013,53,65,58
Iraq,2013,2437,2521,5576
Iraq,2013,4929,6752,15872
Iraq,2013,15702,24313,41236
Iraq,2013,7607,10375,24363
Iraq,2013,2079,2836,6664
Iraq,2013,33053,44823,104828
Iraq,2013,3276,4548,10741
Iraq,2013,372,510,1202
Iraq,2013,1763,2433,5725
Iraq,2013,9100,12414,29159
Iraq,2013,2204,3117,7461
Iraq,2013,27440,46101,60465
Iraq,2013,46132,67861,114026
Iraq,2013,21864,29852,70159
Iraq,2013,3777,5158,12115
Iraq,2013,3466,4769,11346
Iraq,2013,48362,65489,149633
Iraq,2013,3043,4168,9800
Iraq,2013,12081,17249,41123
Iraq,2013,1312,822,2966
Israel,2013,7113,43195,2667
Jamaica,2013,8,9,5
Jordan,2013,11841,9929,24715
Jordan,2013,528,474,1192
Jordan,2013,36338,26608,82264
Jordan,2013,21847,16806,48414
Jordan,2013,2021,1809,4279
Jordan,2013,1539,1424,3283
Jordan,2013,2162,1911,4655
Jordan,2013,2055,1604,4554
Jordan,2013,26124,20899,54502
Jordan,2013,3965,3508,7945
Jordan,2013,623,628,1142
Jordan,2013,43954,43073,75034
Jordan,2013,1755,1213,4058
Jordan,2013,857,660,2334
Jordan,2013,13608,13301,14877
Kazakhstan,2013,0,1,0
Kazakhstan,2013,0,2,0
Kazakhstan,2013,140,173,184
Kazakhstan,2013,0,2,0
Kazakhstan,2013,26,56,36
Kazakhstan,2013,1397,1336,942
Kazakhstan,2013,19,17,5
Kenya,2013,17166,16303,16931
Kenya,2013,3769,2833,13880
Kenya,2013,27362,31838,69340
Kenya,2013,23848,19720,57690
Kenya,2013,12375,9636,44004
Kenya,2013,27468,23715,64190
Kenya,2013,23403,17189,64563
Kyrgyzstan,2013,290,155,0
Kyrgyzstan,2013,417,324,0
Kyrgyzstan,2013,120,125,15
Kyrgyzstan,2013,1710,505,2068
Kyrgyzstan,2013,292,133,0
Kyrgyzstan,2013,1168,331,1468
Kyrgyzstan,2013,150,204,0
Kyrgyzstan,2013,333,389,273
Kyrgyzstan,2013,649,330,747
Cambodia,2013,14,51,15
Saint Kitts and Nevis,2013,0,1,0
Saint Kitts and Nevis,2013,0,1,0
Rep. of Korea,2013,2,4,0
Rep. of Korea,2013,4,10,0
Rep. of Korea,2013,0,5,0
Rep. of Korea,2013,0,11,0
Rep. of Korea,2013,0,1,0
Rep. of Korea,2013,1,9,1
Rep. of Korea,2013,0,1,0
Rep. of Korea,2013,1,5,0
Rep. of Korea,2013,2,16,0
Rep. of Korea,2013,0,1,0
Rep. of Korea,2013,0,1,0
Rep. of Korea,2013,0,3,6
Rep. of Korea,2013,0,7,2
Rep. of Korea,2013,311,1897,165
Rep. of Korea,2013,8,25,5
Rep. of Korea,2013,3,6,6
Rep. of Korea,2013,2,10,1
Rep. of Korea,2013,1,3,1
Kuwait,2013,501,518,646
Lebanon,2013,25742,22219,58077
Lebanon,2013,63975,53520,132954
Lebanon,2013,51413,48840,99456
Lebanon,2013,69033,59234,152063
Lebanon,2013,6651,7176,12173
Liberia,2013,755,643,1591
Liberia,2013,332,121,794
Liberia,2013,3125,2904,6705
Liberia,2013,1783,816,3264
Liberia,2013,154,297,179
Liberia,2013,130,204,153
Liberia,2013,446,378,993
Liberia,2013,2387,1550,6072
Liberia,2013,3108,2201,3892
Liberia,2013,2002,1189,5221
Libya,2013,8376,12940,10853
Saint Lucia,2013,0,4,0
Sri Lanka,2013,58,66,48
Sri Lanka,2013,68,81,74
Sri Lanka,2013,5,7,3
Sri Lanka,2013,75,60,64
Sri Lanka,2013,348,521,487
Sri Lanka,2013,72,185,124
Sri Lanka,2013,45,40,45
Sri Lanka,2013,2,3,3
Sri Lanka,2013,45,21,28
Sri Lanka,2013,35,24,30
Lesotho,2013,9,16,5
Lithuania,2013,9,26,21
Lithuania,2013,8,48,11
Lithuania,2013,7,11,9
Lithuania,2013,1,1,0
Lithuania,2013,3,6,7
Lithuania,2013,5,4,4
Lithuania,2013,1,1,6
Latvia,2013,7,23,12
Latvia,2013,50,187,48
"China, Macao SAR",2013,1,4,1
Morocco,2013,918,3052,1003
Rep. of Moldova,2013,1258,1054,54
Madagascar,2013,6,4,3
Mexico,2013,517,947,367
The former Yugoslav Republic of Macedonia,2013,66,797,210
The former Yugoslav Republic of Macedonia,2013,2,1,4
The former Yugoslav Republic of Macedonia,2013,2,3,4
The former Yugoslav Republic of Macedonia,2013,50,25,33
The former Yugoslav Republic of Macedonia,2013,1,0,0
The former Yugoslav Republic of Macedonia,2013,8,3,18
The former Yugoslav Republic of Macedonia,2013,482,422,550
The former Yugoslav Republic of Macedonia,2013,1,0,0
The former Yugoslav Republic of Macedonia,2013,1,7,3
The former Yugoslav Republic of Macedonia,2013,2,1,0
The former Yugoslav Republic of Macedonia,2013,46,19,27
The former Yugoslav Republic of Macedonia,2013,0,1,0
The former Yugoslav Republic of Macedonia,2013,11,5,1
The former Yugoslav Republic of Macedonia,2013,2,0,0
The former Yugoslav Republic of Macedonia,2013,22,10,18
The former Yugoslav Republic of Macedonia,2013,3,4,13
The former Yugoslav Republic of Macedonia,2013,1,0,0
Mali,2013,1206,1104,2307
Mali,2013,119,117,251
Mali,2013,96,76,249
Mali,2013,224,289,440
Mali,2013,2005,2187,8614
Mali,2013,2000,1797,4483
Mali,2013,7,13,17
Mali,2013,313,371,595
Montenegro,2013,121,124,71
Montenegro,2013,270,282,61
Montenegro,2013,76,69,62
Montenegro,2013,1942,1895,1146
Montenegro,2013,288,480,718
Montenegro,2013,1,0,0
Montenegro,2013,48,41,22
Montenegro,2013,196,184,54
Montenegro,2013,275,216,117
Montenegro,2013,12,15,1
Montenegro,2013,19,14,9
Montenegro,2013,125,134,22
Montenegro,2013,51,56,19
Montenegro,2013,600,493,84
Montenegro,2013,165,142,42
Montenegro,2013,13,5,2
Montenegro,2013,309,292,82
Montenegro,2013,75,68,27
Montenegro,2013,564,529,441
Montenegro,2013,789,763,279
Montenegro,2013,121,98,41
Mongolia,2013,3,7,3
Mongolia,2013,4,11,1
Mozambique,2013,100,184,213
Mozambique,2013,13,26,10
Mozambique,2013,31,61,71
Mozambique,2013,1545,1982,4180
Mozambique,2013,22,96,9
Mozambique,2013,8,16,14
Mozambique,2013,34,96,35
Mozambique,2013,594,1867,1062
Mozambique,2013,87,139,160
Mozambique,2013,536,1070,761
Mozambique,2013,11,22,11
Mozambique,2013,10,30,13
Mauritania,2013,17603,11341,37448
Mauritania,2013,255,581,384
Malawi,2013,3408,4010,9517
Malaysia,2013,29598,81810,29144
Namibia,2013,729,1032,1417
Namibia,2013,64,127,125
Niger,2013,261,204,602
Niger,2013,268,303,748
Niger,2013,2224,1129,5207
Niger,2013,92,66,188
Niger,2013,105,120,274
Niger,2013,1672,1167,4186
Niger,2013,9,9,17
Niger,2013,6,7,17
Niger,2013,1779,1537,5625
Niger,2013,2755,1713,7748
Niger,2013,134,104,300
Niger,2013,191,73,364
Niger,2013,46,51,33
Niger,2013,2239,1046,4741
Nigeria,2013,370,800,537
Nigeria,2013,139,105,283
Nigeria,2013,5,0,7
Nigeria,2013,4,4,9
Nigeria,2013,61,106,96
Nicaragua,2013,0,2,0
Nicaragua,2013,65,74,36
Nicaragua,2013,7,16,7
Nepal,2013,2099,2216,2284
Nepal,2013,147,220,211
Nepal,2013,7988,8428,8169
Nepal,2013,18,21,3
Oman,2013,71,64,82
Pakistan,2013,910,1010,2310
Pakistan,2013,36,42,54
Pakistan,2013,504,710,1648
Pakistan,2013,431,449,1445
Pakistan,2013,842,948,2079
Pakistan,2013,10,21,21
Pakistan,2013,440,675,1243
Pakistan,2013,1271,1139,3411
Pakistan,2013,1872,2082,4649
Pakistan,2013,2956,3044,6847
Pakistan,2013,1545,1855,3612
Pakistan,2013,17,47,47
Pakistan,2013,15300,19375,32192
Pakistan,2013,338,382,947
Pakistan,2013,1200,1323,2845
Pakistan,2013,4517,5071,11156
Pakistan,2013,77,119,227
Pakistan,2013,1,5,4
Pakistan,2013,436,187,695
Pakistan,2013,121,223,406
Pakistan,2013,36490,47460,81319
Pakistan,2013,32,42,102
Pakistan,2013,1720,2313,5171
Pakistan,2013,13560,13723,29012
Pakistan,2013,2234,2502,5039
Pakistan,2013,12248,13736,26851
Pakistan,2013,7692,8648,20044
Pakistan,2013,1986,2163,5145
Pakistan,2013,3445,3445,8088
Pakistan,2013,46,161,187
Pakistan,2013,282,319,647
Pakistan,2013,682,781,1724
Pakistan,2013,44,65,141
Pakistan,2013,2162,2214,5565
Pakistan,2013,1113,1196,2643
Pakistan,2013,198,264,455
Pakistan,2013,1327,1608,3208
Pakistan,2013,149,269,355
Pakistan,2013,1416,1516,3307
Pakistan,2013,1224,1190,3164
Pakistan,2013,562,707,1301
Pakistan,2013,3245,3429,7990
Pakistan,2013,1892,1897,4949
Pakistan,2013,1022,1143,1726
Pakistan,2013,336,374,750
Pakistan,2013,94,112,244
Pakistan,2013,1276,1567,3211
Pakistan,2013,3265,3520,7913
Pakistan,2013,2678,2853,7430
Pakistan,2013,154,191,411
Pakistan,2013,1017,1244,2664
Pakistan,2013,97,108,155
Pakistan,2013,172,257,440
Pakistan,2013,391,405,980
Pakistan,2013,2438,3628,5598
Pakistan,2013,207,276,544
Pakistan,2013,5077,5077,11922
Pakistan,2013,2907,3302,7069
Pakistan,2013,1037,1154,2272
Pakistan,2013,4178,6269,11618
Pakistan,2013,1735,2004,4196
Pakistan,2013,192,198,477
Pakistan,2013,31,39,85
Pakistan,2013,2634,2963,6911
Pakistan,2013,6574,8153,16599
Pakistan,2013,297,372,779
Pakistan,2013,40,48,87
Pakistan,2013,37,59,75
Pakistan,2013,1103,1308,2602
Pakistan,2013,1001,1166,2226
Pakistan,2013,12,15,35
Pakistan,2013,134,227,749
Pakistan,2013,787,1100,1774
Pakistan,2013,2335,2790,6059
Pakistan,2013,35,46,82
Pakistan,2013,332,388,826
Pakistan,2013,1184,1237,2416
Pakistan,2013,11,33,23
Pakistan,2013,1647,1829,3705
Pakistan,2013,13,20,37
Pakistan,2013,5988,6107,13814
Pakistan,2013,115,181,328
Pakistan,2013,106,115,261
Pakistan,2013,5428,6453,13708
Pakistan,2013,4137,4685,12310
Pakistan,2013,1168,1321,2632
Pakistan,2013,303708,326541,676457
Pakistan,2013,8252,9841,17134
Pakistan,2013,521,542,1341
Pakistan,2013,347,445,954
Pakistan,2013,54596,66613,123624
Pakistan,2013,1463,1960,3014
Panama,2013,163,186,394
Panama,2013,4407,6282,6745
Panama,2013,26,30,64
Peru,2013,332,864,473
Philippines,2013,1,2,0
Philippines,2013,1,1,0
Philippines,2013,0,1,0
Philippines,2013,0,1,0
Philippines,2013,0,1,0
Philippines,2013,0,1,0
Philippines,2013,0,2,0
Philippines,2013,14,82,2
Philippines,2013,15,80,7
Philippines,2013,0,1,0
Philippines,2013,1,3,2
Philippines,2013,0,10,0
Philippines,2013,6,21,6
Palau,2013,0,1,0
Papua New Guinea,2013,0,14,1
Papua New Guinea,2013,1915,1891,3264
Papua New Guinea,2013,622,615,1061
Poland,2013,60,51,190
Poland,2013,35,31,76
Poland,2013,51,49,128
Poland,2013,24,27,62
Poland,2013,43,65,91
Poland,2013,8,7,30
Poland,2013,26,24,63
Poland,2013,26,29,75
Poland,2013,34,0,69
Poland,2013,44,38,140
Poland,2013,32,33,61
Poland,2013,31,28,104
Poland,2013,14,20,35
Paraguay,2013,41,67,29
Qatar,2013,49,50,42
Rwanda,2013,4749,3360,8139
Rwanda,2013,525,538,988
Rwanda,2013,4336,2862,7555
Rwanda,2013,15,5,32
Rwanda,2013,242,51,415
Rwanda,2013,71,29,176
Rwanda,2013,27,4,48
Rwanda,2013,21,3,29
Rwanda,2013,2734,1161,6230
Rwanda,2013,42,12,103
Rwanda,2013,18,6,21
Rwanda,2013,16,13,28
Rwanda,2013,117,31,284
Rwanda,2013,4513,2624,11078
Rwanda,2013,3,5,6
Rwanda,2013,368,95,567
Rwanda,2013,99,28,184
Rwanda,2013,12,5,33
Rwanda,2013,200,59,325
Rwanda,2013,17,7,29
Rwanda,2013,7,5,7
Rwanda,2013,17,6,16
Rwanda,2013,5,3,21
Rwanda,2013,237,44,498
Rwanda,2013,6,0,12
Rwanda,2013,28,18,63
Rwanda,2013,26,13,61
Rwanda,2013,14,5,23
Rwanda,2013,17,6,34
Rwanda,2013,3693,2189,8324
Rwanda,2013,16,6,37
Rwanda,2013,34,12,81
Rwanda,2013,40,14,60
Saudi Arabia,2013,1,2,1
Saudi Arabia,2013,102,164,168
Saudi Arabia,2013,1,3,2
Saudi Arabia,2013,3,11,3
Saudi Arabia,2013,39,59,97
Saudi Arabia,2013,0,2,0
Sudan,2013,303,151,308
Sudan,2013,5835,3756,5745
Sudan,2013,1,1,3
Sudan,2013,93,85,129
Sudan,2013,2030,1092,4395
Sudan,2013,1,2,4
Sudan,2013,178,189,216
Sudan,2013,595,723,643
Sudan,2013,3288,3247,3673
Sudan,2013,0,1,0
Sudan,2013,15,10,42
Sudan,2013,0,1,0
Sudan,2013,19,45,24
Sudan,2013,0,1,0
Sudan,2013,15,17,20
Sudan,2013,1944,1404,2551
Sudan,2013,2876,2084,4643
Sudan,2013,4844,4556,5788
Sudan,2013,1,1,2
Sudan,2013,142,193,154
Sudan,2013,4,0,0
Sudan,2013,289,508,424
Sudan,2013,9,12,0
Sudan,2013,1,8,0
Sudan,2013,89,844,67
Sudan,2013,169,141,419
Sudan,2013,92,131,68
Sudan,2013,1,0,0
Sudan,2013,7,0,2
Sudan,2013,93,83,98
Sudan,2013,2666,2252,3385
Sudan,2013,1,2,2
Sudan,2013,17,14,17
Sudan,2013,4,2,2
Sudan,2013,3,0,8
Sudan,2013,24,12,20
Sudan,2013,2064,1644,2622
Sudan,2013,11,15,11
Sudan,2013,1,0,4
Sudan,2013,271,279,326
Sudan,2013,112,92,84
Sudan,2013,10,41,0
Sudan,2013,5,2,6
Sudan,2013,3,1,2
Sudan,2013,155,264,143
Sudan,2013,0,2,0
Sudan,2013,6,16,12
Sudan,2013,1,0,2
Sudan,2013,181,155,187
Sudan,2013,0,3,0
Sudan,2013,4,7,8
Sudan,2013,1,1,0
Sudan,2013,877,788,1275
Sudan,2013,124,121,134
Sudan,2013,4561,5384,3661
Sudan,2013,1472,1800,1595
Sudan,2013,461,552,598
Senegal,2013,9,14,7
Senegal,2013,3020,2287,7357
Senegal,2013,30,61,94
Senegal,2013,968,2077,804
Singapore,2013,2,1,0
Solomon Islands,2013,1,2,0
Sierra Leone,2013,24,37,59
Sierra Leone,2013,41,92,152
Sierra Leone,2013,36,34,81
Sierra Leone,2013,37,42,71
Sierra Leone,2013,32,30,73
Sierra Leone,2013,50,46,104
Sierra Leone,2013,57,51,195
Sierra Leone,2013,155,170,407
Sierra Leone,2013,58,50,94
Sierra Leone,2013,142,134,205
Sierra Leone,2013,22,29,45
El Salvador,2013,3,15,3
El Salvador,2013,7,18,0
El Salvador,2013,1,1,1
Somalia,2013,2378,2432,4414
Somalia,2013,108,118,221
Somalia,2013,608,709,1301
Somalia,2013,17,23,41
Serbia and Kosovo (S/RES/1244 (1999)),2013,18109,16410,4073
Serbia and Kosovo (S/RES/1244 (1999)),2013,983,982,2230
Serbia and Kosovo (S/RES/1244 (1999)),2013,5190,6368,7329
Serbia and Kosovo (S/RES/1244 (1999)),2013,55830,53552,24349
Serbia and Kosovo (S/RES/1244 (1999)),2013,41010,38236,16010
South Sudan,2013,8517,7492,23024
South Sudan,2013,14716,8243,47028
South Sudan,2013,245,743,840
South Sudan,2013,202,108,477
South Sudan,2013,836,319,1911
South Sudan,2013,57,46,145
South Sudan,2013,84,54,223
South Sudan,2013,67,96,212
South Sudan,2013,77,147,144
South Sudan,2013,739,709,1562
South Sudan,2013,194,208,554
South Sudan,2013,1659,1154,4295
South Sudan,2013,4164,3421,11203
South Sudan,2013,832,3468,1500
South Sudan,2013,535,662,1259
South Sudan,2013,3616,3441,10232
South Sudan,2013,903,568,1531
South Sudan,2013,9729,8175,29518
South Sudan,2013,86,60,139
South Sudan,2013,996,2301,3394
South Sudan,2013,227,107,432
Slovenia,2013,37,115,65
Slovenia,2013,3,17,1
Swaziland,2013,94,219,193
Swaziland,2013,142,220,177
Sint Maarten (Dutch part),2013,1,2,1
Syrian Arab Rep.,2013,116,119,142
Syrian Arab Rep.,2013,409,417,510
Syrian Arab Rep.,2013,28,21,53
Syrian Arab Rep.,2013,112,110,146
Syrian Arab Rep.,2013,44,41,56
Syrian Arab Rep.,2013,240,229,327
Syrian Arab Rep.,2013,1257,688,1873
Syrian Arab Rep.,2013,45,28,54
Syrian Arab Rep.,2013,146,116,221
Syrian Arab Rep.,2013,123,98,220
Syrian Arab Rep.,2013,8033,7451,8977
Syrian Arab Rep.,2013,6,9,5
Syrian Arab Rep.,2013,410,380,508
Syrian Arab Rep.,2013,1,0,2
Turks and Caicos Islands,2013,2,8,0
Chad,2013,5428,4019,11543
Chad,2013,7409,3631,17461
Chad,2013,9665,3905,21845
Chad,2013,6,5,542
Chad,2013,176,494,300
Chad,2013,1967,1118,5800
Chad,2013,5474,2687,12657
Chad,2013,5465,2634,12777
Chad,2013,102,88,339
Chad,2013,2374,696,18906
Chad,2013,7446,4858,17801
Chad,2013,2451,1652,7246
Chad,2013,5698,3866,13672
Chad,2013,7078,4561,14653
Chad,2013,3092,1859,10815
Chad,2013,4792,3011,11832
Chad,2013,10682,7710,21405
Chad,2013,5217,3640,15092
Chad,2013,276,181,892
Chad,2013,2286,1665,6775
Chad,2013,6846,3128,14539
Chad,2013,4390,1680,15844
Togo,2013,2515,343,6425
Togo,2013,1520,1078,3959
Togo,2013,471,694,637
Togo,2013,460,315,1131
Togo,2013,427,558,509
Thailand,2013,3027,2931,4025
Thailand,2013,1259,1178,1953
Thailand,2013,2330,2153,3525
Thailand,2013,2786,2866,4322
Thailand,2013,77,130,42
Thailand,2013,2458,2518,3890
Thailand,2013,7616,6787,11141
Thailand,2013,745,633,1127
Thailand,2013,2323,2232,4005
Thailand,2013,1081,1726,1305
Thailand,2013,450,431,610
Tajikistan,2013,4,5,2
Tajikistan,2013,40,42,36
Turkmenistan,2013,0,1,0
Turkmenistan,2013,9,4,0
Turkmenistan,2013,8,8,1
Turkmenistan,2013,7,7,0
Timor-Leste,2013,0,2,0
Tonga,2013,0,1,2
Trinidad and Tobago,2013,9,43,10
Tunisia,2013,15,80,13
Tunisia,2013,0,2,0
Tunisia,2013,0,1,0
Tunisia,2013,0,2,0
Tunisia,2013,0,1,2
Tunisia,2013,12,19,8
Tunisia,2013,113,213,80
Tunisia,2013,8,17,9
Tunisia,2013,3,6,9
Tunisia,2013,1,4,0
Tunisia,2013,28,140,23
Tunisia,2013,1,3,4
Tunisia,2013,43,152,82
Turkey,2013,10,10,14
Turkey,2013,12,4,33
Turkey,2013,252,290,271
Turkey,2013,265,325,242
Turkey,2013,90,171,113
Turkey,2013,138,207,194
Turkey,2013,2,8,4
Turkey,2013,243,331,311
Turkey,2013,4,7,10
Turkey,2013,178,261,252
Turkey,2013,14,23,20
Turkey,2013,7,8,6
Turkey,2013,44,60,59
Turkey,2013,25,40,54
Turkey,2013,138,208,222
Turkey,2013,457,578,611
Turkey,2013,2,1,2
Turkey,2013,273,370,220
Turkey,2013,236,393,227
Turkey,2013,1,0,0
Turkey,2013,306,373,383
Turkey,2013,40,57,82
Turkey,2013,22,24,14
Turkey,2013,124,181,176
Turkey,2013,170,205,226
Turkey,2013,249,340,312
Turkey,2013,359,462,469
Turkey,2013,15,13,20
Turkey,2013,193,245,253
Turkey,2013,0,3,0
Turkey,2013,883,1124,847
Turkey,2013,138,223,181
Turkey,2013,96,115,200
Turkey,2013,68,82,92
Turkey,2013,19,34,28
Turkey,2013,1,3,0
Turkey,2013,35,69,32
Turkey,2013,764,1386,868
Turkey,2013,268,278,350
Turkey,2013,1,3,0
Turkey,2013,27,53,37
Turkey,2013,0,2,0
Turkey,2013,39,63,59
Turkey,2013,3,5,5
Turkey,2013,278,396,407
Turkey,2013,423,521,420
Turkey,2013,150,186,218
Turkey,2013,74,117,150
Turkey,2013,2,10,4
Turkey,2013,1,5,3
Turkey,2013,315,515,427
Turkey,2013,240,408,224
Turkey,2013,297,347,383
Turkey,2013,80,130,103
Turkey,2013,24,53,20
Turkey,2013,4,3,5
Turkey,2013,274,310,381
Turkey,2013,135,187,204
Turkey,2013,123,169,123
Turkey,2013,45,61,73
Turkey,2013,95,112,162
Turkey,2013,173,165,222
Turkey,2013,17,23,37
Turkey,2013,0,1,0
Turkey,2013,276,405,222
Turkey,2013,243,337,385
Turkey,2013,262,352,382
Turkey,2013,115,184,216
Turkey,2013,5,6,13
Turkey,2013,508,707,604
Turkey,2013,12,32,32
Turkey,2013,80,82,118
Turkey,2013,327,433,416
United Rep. of Tanzania,2013,11332,10336,27631
United Rep. of Tanzania,2013,16985,13998,38137
United Rep. of Tanzania,2013,33,47,72
United Rep. of Tanzania,2013,12910,12557,29913
United Rep. of Tanzania,2013,4921,5450,11856
United Rep. of Tanzania,2013,16286,15261,34869
United Rep. of Tanzania,2013,4,16,12
United Rep. of Tanzania,2013,572,419,1145
Uganda,2013,3451,3686,43904
Uganda,2013,2007,1258,6291
Uganda,2013,114,95,5006
Uganda,2013,1890,1966,56115
Uganda,2013,4331,3493,27533
Uganda,2013,1139,940,2373
Uganda,2013,4139,3802,13801
Uganda,2013,9516,12442,21421
Uganda,2013,3342,2211,8507
Uruguay,2013,72,130,43
Uzbekistan,2013,1,7,0
Uzbekistan,2013,39,54,40
Venezuela (Bolivarian Republic of),2013,75,90,159
Venezuela (Bolivarian Republic of),2013,1339,1506,1495
Venezuela (Bolivarian Republic of),2013,73,99,200
Venezuela (Bolivarian Republic of),2013,52,125,39
Venezuela (Bolivarian Republic of),2013,36,40,85
British Virgin Islands,2013,0,3,0
Vanuatu,2013,1,1,1
Yemen,2013,61,67,154
Yemen,2013,1984,4278,2548
Yemen,2013,3548,4374,8894
Yemen,2013,28836,79457,13954
Yemen,2013,373,664,712
Yemen,2013,253,262,387
Yemen,2013,23175,25676,38527
Yemen,2013,22316,21106,59594
Yemen,2013,7436,6960,13669
Yemen,2013,480,480,1332
Yemen,2013,17741,17137,46964
Yemen,2013,281,275,774
Yemen,2013,80,51,104
Yemen,2013,628,645,1770
Yemen,2013,9848,8023,24047
Yemen,2013,93,94,135
Yemen,2013,1113,1151,3149
Yemen,2013,424,1025,752
Yemen,2013,5806,4818,14074
Yemen,2013,133,123,230
Yemen,2013,30155,12842,7984
Yemen,2013,21720,19493,23916
Zambia,2013,3702,4525,9579
Zambia,2013,2496,2713,6157
Zambia,2013,2152,3383,3598
Zambia,2013,2882,3729,6089
Zimbabwe,2013,1000,1176,3226
Zimbabwe,2013,248,362,474
Aruba,2014,1,4,0
Afghanistan,2014,43,40,74
Afghanistan,2014,3104,3092,7626
Afghanistan,2014,6516,6501,16126
Afghanistan,2014,5098,5110,12837
Afghanistan,2014,38,35,67
Afghanistan,2014,1003,937,1833
Afghanistan,2014,349,322,609
Afghanistan,2014,3833,3768,8923
Afghanistan,2014,472,455,992
Afghanistan,2014,2421,2342,5249
