Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2013,Senegal,6,33,29,1,10,45,58,3
2013,Senegal,100,262,946,22,105,337,2038,39
2013,Singapore,0,0,2,0,0,0,1,0
2013,Solomon Islands,0,0,1,0,0,0,2,0
2013,Sierra Leone,2,27,22,2,3,27,35,2
2013,Sierra Leone,7,40,38,3,4,101,85,7
2013,Sierra Leone,3,39,34,2,2,37,31,3
2013,Sierra Leone,3,38,34,3,2,28,40,2
2013,Sierra Leone,2,37,30,2,2,32,28,2
2013,Sierra Leone,3,42,47,3,3,56,44,2
2013,Sierra Leone,8,101,56,1,10,76,49,2
2013,Sierra Leone,23,198,143,12,20,166,163,7
2013,Sierra Leone,1,47,53,5,2,44,42,8
2013,Sierra Leone,9,96,121,21,12,88,119,15
2013,Sierra Leone,2,13,21,1,3,27,28,1
2013,El Salvador,0,2,2,1,0,1,15,0
2013,El Salvador,0,0,5,2,0,0,14,4
2013,El Salvador,0,0,1,0,0,1,1,0
2013,Somalia,697,1531,2349,29,665,1521,2357,75
2013,Somalia,34,65,106,2,55,67,108,10
2013,Somalia,192,470,586,22,212,427,671,38
2013,Somalia,8,17,17,0,8,8,23,0
2013,Serbia and Kosovo (S/RES/1244 (1999)),0,1957,10728,7381,0,2116,12151,4259
2013,Serbia and Kosovo (S/RES/1244 (1999)),345,770,933,50,345,770,932,50
2013,Serbia and Kosovo (S/RES/1244 (1999)),1103,2498,3859,1331,1176,2552,5073,1295
2013,Serbia and Kosovo (S/RES/1244 (1999)),7,11817,40707,15123,11,12514,41544,12008
2013,Serbia and Kosovo (S/RES/1244 (1999)),30,7712,28332,12678,17,8251,29463,8773
2013,South Sudan,4189,7168,7827,690,4371,7296,6609,883
2013,South Sudan,8830,14852,13959,757,9204,14142,7666,577
2013,South Sudan,137,278,244,1,113,312,741,2
2013,South Sudan,104,140,198,4,110,123,107,1
2013,South Sudan,208,739,785,51,211,753,292,27
2013,South Sudan,26,38,55,2,28,53,43,3
2013,South Sudan,42,79,75,9,36,66,51,3
2013,South Sudan,36,65,67,0,42,69,95,1
2013,South Sudan,33,35,74,3,26,50,141,6
2013,South Sudan,324,479,695,44,299,460,665,44
2013,South Sudan,115,169,188,6,115,155,204,4
2013,South Sudan,788,1372,1513,146,736,1399,1075,79
2013,South Sudan,2201,3456,3812,352,2241,3305,2950,471
2013,South Sudan,284,467,820,12,327,422,3408,60
2013,South Sudan,222,364,513,22,244,429,651,11
2013,South Sudan,1963,3146,3378,238,2115,3008,3107,334
2013,South Sudan,291,475,840,63,320,445,507,61
2013,South Sudan,5723,8642,9195,534,6111,9042,7681,494
2013,South Sudan,32,35,82,4,30,42,57,3
2013,South Sudan,581,856,970,26,591,1366,2258,43
2013,South Sudan,75,131,217,10,94,132,98,9
2013,Slovenia,2,15,37,0,4,44,115,0
2013,Slovenia,0,0,3,0,0,1,17,0
2013,Swaziland,21,72,94,0,20,80,215,4
2013,Swaziland,16,61,140,2,17,83,217,3
2013,Sint Maarten (Dutch part),0,0,1,0,0,1,2,0
2013,Syrian Arab Rep.,14,56,104,12,14,58,98,21
2013,Syrian Arab Rep.,65,192,380,29,49,204,366,51
2013,Syrian Arab Rep.,9,16,26,2,8,20,20,1
2013,Syrian Arab Rep.,3,54,99,13,20,69,95,15
2013,Syrian Arab Rep.,1,19,43,1,8,28,40,1
2013,Syrian Arab Rep.,31,115,220,20,35,146,191,38
2013,Syrian Arab Rep.,211,708,1121,136,207,747,598,90
2013,Syrian Arab Rep.,4,13,39,6,6,31,23,5
2013,Syrian Arab Rep.,25,82,142,4,32,82,109,7
2013,Syrian Arab Rep.,18,85,117,6,22,95,87,11
2013,Syrian Arab Rep.,888,3561,7117,916,895,3633,6318,1133
2013,Syrian Arab Rep.,2,1,6,0,1,1,8,1
2013,Syrian Arab Rep.,54,179,382,28,75,200,337,43
2013,Syrian Arab Rep.,0,0,1,0,1,1,0,0
2013,Turks and Caicos Islands,0,0,2,0,0,0,8,0
2013,Chad,2047,3647,4860,568,2043,3806,3567,452
2013,Chad,2188,6777,6773,636,2206,6290,3243,388
2013,Chad,2551,8971,8934,731,2493,7830,3573,332
2013,Chad,81,238,6,0,74,149,5,0
2013,Chad,39,104,174,2,46,111,475,19
2013,Chad,974,1983,1790,177,965,1878,1015,103
2013,Chad,1738,4789,5019,455,1714,4416,2383,304
2013,Chad,1483,5070,5074,391,1401,4823,2344,290
2013,Chad,63,89,100,2,75,112,84,4
2013,Chad,2008,8114,2141,233,2107,6677,677,19
2013,Chad,3185,5641,6805,641,3112,5863,4284,574
2013,Chad,786,2850,2340,111,759,2851,1586,66
2013,Chad,2034,4800,5364,334,2044,4794,3544,322
2013,Chad,2209,5050,6366,712,2286,5108,4081,480
2013,Chad,1524,4046,2915,177,1488,3757,1697,162
2013,Chad,2090,3751,4395,397,2151,3840,2711,300
2013,Chad,3550,7049,9546,1136,3595,7211,6893,817
2013,Chad,2301,5337,4818,399,2361,5093,3391,249
2013,Chad,178,258,264,12,203,253,173,8
2013,Chad,706,2785,2167,119,666,2618,1551,114
2013,Chad,1920,5585,6250,596,2000,5034,2714,414
2013,Chad,2966,5635,4036,354,2965,4278,1485,195
2013,Togo,1205,2059,2209,306,1159,2002,295,48
2013,Togo,679,1164,1374,146,667,1449,937,141
2013,Togo,91,219,461,10,102,225,672,22
2013,Togo,169,372,397,63,178,412,276,39
2013,Togo,97,160,421,6,94,158,552,6
2013,Thailand,487,1480,2753,274,546,1512,2701,230
2013,Thailand,289,672,1126,133,303,689,1046,132
2013,Thailand,499,1246,2096,234,521,1259,1930,223
2013,Thailand,572,1570,2473,313,612,1568,2565,301
2013,Thailand,0,24,75,2,2,16,127,3
2013,Thailand,632,1274,2217,241,641,1343,2257,261
2013,Thailand,1393,4094,6764,852,1445,4209,6005,782
2013,Thailand,166,385,681,64,171,405,565,68
2013,Thailand,604,1404,2092,231,606,1391,1944,288
2013,Thailand,211,421,1022,59,202,471,1654,72
2013,Thailand,106,196,401,49,98,210,378,53
2013,Tajikistan,0,0,4,0,2,0,5,0
2013,Tajikistan,2,12,39,1,1,21,41,1
2013,Turkmenistan,0,0,0,0,0,0,1,0
2013,Turkmenistan,0,0,5,4,0,0,4,0
2013,Turkmenistan,0,1,8,0,0,0,8,0
2013,Turkmenistan,0,0,5,2,0,0,7,0
2013,Timor-Leste,0,0,0,0,0,0,2,0
2013,Tonga,1,0,0,0,1,0,1,0
2013,Trinidad and Tobago,0,4,9,0,1,5,42,1
2013,Tunisia,2,2,15,0,5,4,78,2
2013,Tunisia,0,0,0,0,0,0,2,0
2013,Tunisia,0,0,0,0,0,0,1,0
2013,Tunisia,0,0,0,0,0,0,2,0
2013,Tunisia,0,1,0,0,1,0,1,0
2013,Tunisia,2,2,12,0,2,2,19,0
2013,Tunisia,15,19,104,9,13,33,207,6
2013,Tunisia,1,5,7,1,0,3,14,3
2013,Tunisia,0,4,3,0,2,3,6,0
2013,Tunisia,0,0,1,0,0,0,4,0
2013,Tunisia,6,1,28,0,5,11,140,0
2013,Tunisia,1,1,1,0,0,2,3,0
2013,Tunisia,8,24,42,1,10,40,149,3
2013,Turkey,0,5,9,1,1,8,10,0
2013,Turkey,2,15,12,0,1,15,4,0
2013,Turkey,32,107,226,26,33,99,269,21
2013,Turkey,25,102,249,16,34,81,308,17
2013,Turkey,9,33,90,0,7,64,168,3
2013,Turkey,25,66,131,7,21,82,197,10
2013,Turkey,0,2,2,0,1,1,8,0
2013,Turkey,40,102,232,11,43,126,316,15
2013,Turkey,1,3,4,0,0,6,6,1
2013,Turkey,29,92,173,5,20,111,253,8
2013,Turkey,4,9,14,0,1,6,23,0
2013,Turkey,1,1,7,0,2,2,7,1
2013,Turkey,4,26,44,0,6,23,58,2
2013,Turkey,5,14,25,0,7,28,40,0
2013,Turkey,29,69,127,11,42,82,200,8
2013,Turkey,70,204,430,27,89,248,544,34
2013,Turkey,0,2,2,0,0,0,1,0
2013,Turkey,21,85,257,16,26,88,345,25
2013,Turkey,18,72,230,6,28,109,386,7
2013,Turkey,0,0,1,0,0,0,0,0
2013,Turkey,47,142,283,23,48,146,358,15
2013,Turkey,5,34,39,1,5,38,56,1
2013,Turkey,1,4,19,3,4,5,23,1
2013,Turkey,17,64,122,2,16,79,173,8
2013,Turkey,24,77,164,6,40,85,195,10
2013,Turkey,37,113,242,7,43,119,331,9
2013,Turkey,66,155,315,44,59,189,428,34
2013,Turkey,0,7,13,2,2,11,12,1
2013,Turkey,40,80,185,8,41,92,239,6
2013,Turkey,0,0,0,0,0,0,3,0
2013,Turkey,99,288,843,40,94,366,1080,44
2013,Turkey,24,63,131,7,19,75,217,6
2013,Turkey,26,70,94,2,12,92,115,0
2013,Turkey,6,36,66,2,15,35,79,3
2013,Turkey,2,11,16,3,5,10,34,0
2013,Turkey,0,0,1,0,0,0,3,0
2013,Turkey,4,13,35,0,1,14,68,1
2013,Turkey,73,265,733,31,80,450,1341,45
2013,Turkey,26,132,258,10,55,137,270,8
2013,Turkey,0,0,1,0,0,0,3,0
2013,Turkey,4,17,26,1,7,9,53,0
2013,Turkey,0,0,0,0,0,0,2,0
2013,Turkey,4,19,38,1,6,30,61,2
2013,Turkey,0,2,3,0,0,3,5,0
2013,Turkey,37,167,266,12,47,156,382,14
2013,Turkey,38,144,401,22,49,189,500,21
2013,Turkey,18,93,148,2,10,97,178,8
2013,Turkey,9,61,72,2,14,66,114,3
2013,Turkey,1,0,2,0,0,3,10,0
2013,Turkey,1,2,1,0,0,0,5,0
2013,Turkey,61,131,293,22,63,172,492,23
2013,Turkey,37,73,233,7,23,91,397,11
2013,Turkey,46,130,273,24,42,165,328,19
2013,Turkey,11,41,74,6,9,42,124,6
2013,Turkey,0,8,23,1,3,9,50,3
2013,Turkey,0,3,3,1,1,1,3,0
2013,Turkey,26,114,267,7,29,212,304,6
2013,Turkey,25,67,129,6,24,88,177,10
2013,Turkey,21,35,114,9,13,54,159,10
2013,Turkey,11,31,44,1,5,26,60,1
2013,Turkey,12,66,92,3,13,71,109,3
2013,Turkey,16,66,171,2,23,117,160,5
2013,Turkey,2,19,15,2,1,15,23,0
2013,Turkey,0,0,0,0,0,0,1,0
2013,Turkey,22,86,262,14,17,97,391,14
2013,Turkey,59,124,223,20,59,143,319,18
2013,Turkey,50,140,248,14,29,163,342,10
2013,Turkey,14,67,111,4,18,117,178,6
2013,Turkey,1,0,5,0,7,5,6,0
2013,Turkey,53,219,488,20,66,266,683,24
2013,Turkey,4,4,10,2,1,23,31,1
2013,Turkey,13,52,77,3,11,42,82,0
2013,Turkey,52,138,309,18,46,180,414,19
2013,United Rep. of Tanzania,3041,10865,10451,881,2885,10840,9664,672
2013,United Rep. of Tanzania,5340,13672,15974,1011,5538,13587,13102,896
2013,United Rep. of Tanzania,14,24,31,2,8,26,42,5
2013,United Rep. of Tanzania,3562,11776,11820,1090,3505,11070,11390,1167
2013,United Rep. of Tanzania,1742,4112,4554,367,1730,4272,5028,422
2013,United Rep. of Tanzania,3622,14157,14935,1351,3725,13365,13858,1403
2013,United Rep. of Tanzania,4,3,4,0,1,4,16,0
2013,United Rep. of Tanzania,161,379,530,42,154,451,354,65
2013,Uganda,7223,14488,3353,98,7153,15040,3595,91
2013,Uganda,888,2121,1838,169,879,2403,1183,75
2013,Uganda,627,1979,110,4,613,1787,93,2
2013,Uganda,6229,21914,1846,44,6295,21677,1935,31
2013,Uganda,4080,9406,4094,237,4002,10045,3305,188
2013,Uganda,279,882,1043,96,300,912,862,78
2013,Uganda,2336,4539,3809,330,2341,4585,3507,295
2013,Uganda,2805,8031,8930,586,2815,7770,11917,525
2013,Uganda,989,3034,3117,225,999,3485,2121,90
2013,Uruguay,0,20,64,8,2,21,116,14
2013,Uzbekistan,0,0,1,0,0,0,7,0
2013,Uzbekistan,4,17,36,3,6,13,48,6
2013,Venezuela (Bolivarian Republic of),21,53,72,3,27,58,84,6
2013,Venezuela (Bolivarian Republic of),102,602,1283,56,124,667,1429,77
2013,Venezuela (Bolivarian Republic of),32,65,68,5,27,76,94,5
2013,Venezuela (Bolivarian Republic of),7,12,51,1,9,11,121,4
2013,Venezuela (Bolivarian Republic of),11,30,33,3,14,30,36,4
2013,British Virgin Islands,0,0,0,0,0,0,3,0
2013,Vanuatu,0,1,1,0,0,0,1,0
2013,Yemen,29,35,56,5,25,65,62,5
2013,Yemen,292,1022,1875,109,286,948,4135,143
2013,Yemen,1542,2988,3417,131,1325,3039,4251,123
2013,Yemen,806,8102,28715,121,664,4382,79232,225
2013,Yemen,81,265,343,30,65,301,622,42
2013,Yemen,34,172,241,12,30,151,255,7
2013,Yemen,4503,13904,22097,1078,4648,15472,24288,1388
2013,Yemen,4208,23820,21224,1092,3908,27658,19688,1418
2013,Yemen,643,5778,7132,304,684,6564,6539,421
2013,Yemen,95,571,451,29,95,571,451,29
2013,Yemen,2546,19747,16801,940,2541,22130,15946,1191
2013,Yemen,56,335,264,17,55,328,259,16
2013,Yemen,18,37,78,2,17,32,47,4
2013,Yemen,125,748,591,37,128,769,607,38
2013,Yemen,1468,10172,9322,526,1510,10897,7450,573
2013,Yemen,8,67,86,7,14,46,92,2
2013,Yemen,222,1327,1047,66,229,1371,1082,69
2013,Yemen,147,246,416,8,131,228,1008,17
2013,Yemen,838,5856,5504,302,888,6492,4476,342
2013,Yemen,20,81,109,24,19,110,104,19
2013,Yemen,829,3145,29812,343,750,3260,12432,410
2013,Yemen,2266,9158,19428,2292,2599,9893,17468,2025
2013,Zambia,1402,3443,3383,319,1386,3348,4014,511
2013,Zambia,972,2113,2348,148,989,2083,2384,329
2013,Zambia,352,1371,2014,138,423,1452,3236,147
2013,Zambia,584,2491,2634,248,515,2499,3309,420
2013,Zimbabwe,474,1062,974,26,478,1212,1144,32
2013,Zimbabwe,63,164,244,4,61,186,353,9
2014,Aruba,0,0,1,0,0,0,4,0
2014,Afghanistan,10,27,41,2,10,27,36,4
2014,Afghanistan,1145,2690,2630,474,1121,2670,2586,506
2014,Afghanistan,2422,5689,5505,1011,2371,5644,5425,1076
2014,Afghanistan,1935,4518,4273,825,1891,4493,4241,869
2014,Afghanistan,9,25,36,2,9,24,32,3
2014,Afghanistan,255,667,947,56,262,649,846,91
2014,Afghanistan,84,223,334,15,86,216,294,28
2014,Afghanistan,1323,3165,3325,508,1305,3130,3201,567
2014,Afghanistan,144,358,426,46,143,347,396,59
2014,Afghanistan,767,1873,2160,261,763,1846,2029,313
2014,Afghanistan,26,69,105,5,27,68,93,9
2014,Afghanistan,106,250,241,45,104,249,238,47
2014,Afghanistan,1003,2473,2951,297,1006,2452,2729,378
2014,Afghanistan,5419,13138,19696,857,5412,13133,17493,1597
2014,Afghanistan,225,600,897,40,233,581,792,75
2014,Afghanistan,495,1164,1122,207,485,1154,1107,220
2014,Afghanistan,25,66,98,4,25,63,86,8
2014,Afghanistan,41,97,92,17,40,95,90,19
2014,Afghanistan,11085,26800,30126,3886,10991,26467,28457,4563
2014,Afghanistan,1598,3862,4235,582,1584,3811,4030,671
2014,Afghanistan,1150,2856,3495,356,1152,2806,3232,453
2014,Afghanistan,2362,5940,7568,676,2380,5817,6933,906
2014,Afghanistan,3960,9560,10459,1394,3929,9474,9924,1617
2014,Afghanistan,15470,37517,56236,2452,15455,37496,49947,4561
2014,Afghanistan,707,1691,1753,274,698,1671,1695,304
2014,Afghanistan,5126,12222,12681,1996,5052,12095,12251,2212
2014,Afghanistan,5610,13977,17200,1719,5631,13721,15901,2204
2014,Afghanistan,1342,3222,3446,506,1328,3186,3302,571
2014,Afghanistan,8011,18713,17711,3414,7828,18601,17572,3594
2014,Afghanistan,221,588,879,40,228,568,776,73
2014,Afghanistan,2314,5669,6543,785,2305,5576,6149,944
2014,Afghanistan,10555,24739,23764,4438,10329,24569,23475,4707
2014,Afghanistan,3209,7495,7090,1367,3135,7448,7034,1439
2014,Afghanistan,3425,8048,7837,1421,3354,7991,7712,1518
2014,Afghanistan,3727,8747,8467,1557,3650,8687,8347,1657
2014,Afghanistan,2399,5664,5643,974,2354,5617,5515,1052
2014,Afghanistan,25,66,93,6,26,65,83,9
2014,Afghanistan,9,24,37,2,10,24,32,3
2014,Afghanistan,57,147,220,11,58,146,196,20
2014,Afghanistan,1890,4599,5188,664,1878,4533,4902,783
2014,Afghanistan,473,1258,1883,85,488,1218,1664,157
2014,Afghanistan,301,754,943,89,302,737,867,116
2014,Afghanistan,1,3,3,0,1,2,3,0
2014,Afghanistan,4,10,15,1,4,10,14,1
2014,Afghanistan,2327,5435,5149,990,2274,5403,5110,1043
2014,Afghanistan,213,505,500,88,210,501,489,94
2014,Albania,6,7,20,2,9,9,32,1
2014,Albania,0,1,100,50,0,0,250,55
2014,Albania,0,2,2,0,1,0,3,0
2014,Albania,0,0,0,0,0,0,1,0
2014,Albania,1,5,8,0,2,10,7,0
2014,Albania,0,0,1,0,0,0,0,0
2014,Albania,0,1,1,0,0,2,0,0
2014,United Arab Emirates,31,82,192,19,21,92,179,17
2014,Argentina,21,161,1065,320,24,225,1944,599
2014,Armenia,45,178,677,208,61,178,753,144
2014,Armenia,0,0,4,0,0,0,1,0
2014,Armenia,0,0,4,20,0,0,1,2
2014,Armenia,0,0,57,18,0,0,53,6
2014,Armenia,0,0,19,3,0,0,16,3
2014,Armenia,0,0,47,14,0,0,40,10
2014,Armenia,0,0,87,56,0,0,97,35
2014,Armenia,0,0,36,12,0,0,42,14
2014,Armenia,0,0,51,38,0,0,47,17
2014,Armenia,0,0,35,33,0,0,47,39
2014,Armenia,1,0,39,18,0,0,32,10
2014,Azerbaijan,53,171,301,26,60,175,545,25
2014,Burundi,564,1563,1405,69,603,1585,1177,35
2014,Burundi,789,2129,2009,101,758,2204,1747,59
2014,Burundi,786,1445,1344,51,810,1417,978,39
2014,Burundi,853,1936,1982,99,892,2030,1586,102
2014,Burundi,5,9,7,1,2,10,16,1
2014,Burundi,1301,4342,5732,326,1293,4298,5249,248
2014,Burundi,5821,13726,17815,1430,5670,14115,20488,3040
2014,Benin,18,64,145,7,24,64,155,6
2014,Burkina Faso,984,1982,2480,245,1009,2069,1933,251
2014,Burkina Faso,668,1829,2159,180,647,1872,1807,241
2014,Burkina Faso,0,2,0,0,0,1,0,0
2014,Burkina Faso,139,314,426,34,135,398,356,43
2014,Burkina Faso,40,107,187,4,35,109,261,13
2014,Burkina Faso,723,1677,1622,92,725,1872,1226,119
2014,Burkina Faso,79,249,278,23,82,170,182,18
2014,Bangladesh,1171,3815,4924,256,1244,3857,3641,271
2014,Bangladesh,811,2589,3247,161,866,2648,2676,178
2014,Bangladesh,0,0,0,0,0,0,2,1
2014,Bangladesh,0,0,0,0,0,0,1,0
2014,Bangladesh,2,5,6,0,1,3,13,1
2014,Bangladesh,0,10,13,0,0,9,15,4
2014,Bangladesh,0,0,2,0,0,0,2,0
2014,Bangladesh,1,9,9,1,0,5,13,2
2014,Bahrain,17,42,100,7,23,34,118,12
2014,Bahamas,0,0,0,0,0,0,1,0
2014,Bahamas,0,1,6,0,0,0,22,0
2014,Bosnia and Herzegovina,0,377,2369,580,0,375,2351,620
2014,Bosnia and Herzegovina,0,3,14,1,0,7,35,1
2014,Bosnia and Herzegovina,3,22,47,5,0,22,40,2
2014,Belarus,14,72,107,19,22,59,228,8
2014,Belarus,0,2,4,0,0,2,13,1
2014,Belarus,9,24,58,10,6,26,80,6
2014,Belarus,0,3,17,0,1,3,26,0
2014,Belarus,4,19,49,8,4,21,53,4
2014,Belarus,1,6,15,3,0,11,24,2
2014,Belarus,4,17,28,9,1,11,63,5
2014,Belarus,0,0,0,0,0,0,2,0
2014,Belize,7,17,31,1,6,11,45,6
2014,Bolivia (Plurinational State of),1,2,4,0,0,1,5,0
2014,Bolivia (Plurinational State of),0,0,1,0,0,0,1,0
2014,Bolivia (Plurinational State of),0,0,0,0,0,0,1,0
2014,Bolivia (Plurinational State of),5,6,18,1,3,9,43,1
2014,Bolivia (Plurinational State of),0,1,2,0,0,0,3,0
2014,Bolivia (Plurinational State of),0,40,202,7,5,44,290,9
2014,Bolivia (Plurinational State of),0,3,0,0,0,2,1,0
2014,Bolivia (Plurinational State of),1,13,13,0,5,11,23,0
2014,Brazil,0,0,0,0,0,0,1,0
2014,Brazil,0,0,1,0,0,2,7,0
2014,Brazil,0,0,1,0,0,0,32,3
2014,Brazil,1,1,14,0,1,2,176,3
2014,Brazil,0,0,20,1,0,0,24,1
2014,Brazil,2,27,198,4,7,27,1234,16
2014,Brazil,38,109,810,25,56,160,4287,42
2014,Brazil,5,9,125,0,5,11,933,1
2014,Brazil,0,5,49,1,2,8,209,1
2014,Brazil,0,0,1,0,0,2,10,0
2014,Brazil,3,4,97,3,15,11,629,3
2014,Brazil,0,6,10,0,1,1,21,0
2014,Brazil,13,46,466,8,16,70,1170,6
2014,Brazil,1,3,7,0,0,1,7,0
2014,Brazil,9,21,134,6,17,30,2782,2
2014,Brazil,0,0,30,1,1,1,68,2
2014,Brazil,1,7,23,0,1,9,67,1
2014,Brazil,0,1,9,0,0,0,51,1
2014,Brazil,0,1,2,0,0,0,8,0
2014,Brazil,0,9,25,3,1,10,146,4
2014,Brazil,4,17,178,2,16,27,951,8
2014,Brazil,2,4,32,0,1,2,73,2
2014,Brazil,0,0,8,0,0,0,12,0
2014,Brazil,61,215,8313,28,92,426,21932,62
2014,Brazil,4,25,135,11,9,31,434,9
2014,Brazil,0,0,0,1,0,0,7,0
2014,Barbados,0,0,0,0,0,0,1,0
2014,Botswana,164,359,474,13,176,329,1286,46
2014,Central African Rep.,9,30,27,5,18,16,39,2
2014,Central African Rep.,315,479,834,80,397,493,717,73
2014,Central African Rep.,55,121,128,13,71,131,63,8
2014,Central African Rep.,146,371,525,16,139,397,564,20
2014,Central African Rep.,168,368,392,41,216,401,190,25
2014,Canada,876,2021,7842,742,838,2214,10678,447
2014,Switzerland,2043,4311,12045,764,2117,5353,20262,510
2014,China,0,0,2,0,0,0,9,0
2014,China,0,0,0,0,0,0,1,0
2014,China,0,1,1,0,1,3,4,0
2014,China,0,0,0,0,0,0,2,0
2014,China,0,2,1,0,0,0,1,0
2014,China,0,0,0,0,0,0,1,0
2014,China,0,0,1,0,0,0,1,0
2014,China,0,0,0,0,0,0,1,0
2014,China,1,1,4,0,3,3,4,0
2014,China,1,0,2,0,0,0,2,0
2014,China,0,0,1,0,0,1,1,0
2014,China,2,1,24,0,1,1,21,0
2014,China,2,2,34,2,3,2,122,2
2014,China,0,0,0,0,0,0,1,0
2014,China,9,13,78,0,7,14,186,0
2014,China,0,0,3,0,0,0,2,0
2014,China,0,5,9,0,1,4,12,0
2014,China,0,0,0,0,0,0,1,0
2014,China,0,0,0,0,0,0,4,0
2014,Côte d'Ivoire,52,170,274,6,35,147,216,6
2014,Côte d'Ivoire,6,30,45,5,10,37,26,2
2014,Côte d'Ivoire,38,179,425,25,41,222,618,37
2014,Cameroon,33,68,71,4,31,75,42,8
2014,Cameroon,64,304,335,23,66,313,205,36
2014,Cameroon,67,340,297,34,74,318,171,23
2014,Cameroon,819,2061,3233,96,868,1957,4919,89
2014,Cameroon,139,574,507,51,141,534,369,33
2014,Cameroon,65,287,287,10,77,260,197,17
2014,Cameroon,221,725,817,46,223,742,563,83
2014,Cameroon,602,1554,1619,100,611,1462,1383,151
2014,Cameroon,12,64,54,6,17,74,41,7
2014,Cameroon,14,45,45,4,13,43,33,3
2014,Cameroon,32,109,102,5,33,102,72,8
2014,Cameroon,7,7,24,0,6,9,73,0
2014,Cameroon,11,49,42,5,11,51,22,4
2014,Cameroon,0,0,0,0,0,0,1,0
2014,Cameroon,17,42,46,5,24,32,56,0
2014,Cameroon,27,84,100,5,21,89,67,10
2014,Cameroon,9,49,49,2,16,44,42,4
2014,Cameroon,22,136,133,9,27,113,85,15
2014,Cameroon,79,341,312,24,87,360,212,18
2014,Cameroon,0,14,9,0,4,7,10,0
2014,Cameroon,7,41,36,4,9,55,18,8
2014,Cameroon,158,710,905,49,171,631,590,67
2014,Cameroon,8,10,17,1,8,15,18,0
2014,Cameroon,2,13,14,1,2,10,13,1
2014,Cameroon,24,108,121,4,17,86,70,11
2014,Cameroon,8,59,46,3,11,42,36,3
2014,Cameroon,0,5,2,0,0,3,1,0
2014,Cameroon,2,15,12,3,3,12,4,0
2014,Cameroon,550,2540,2451,176,592,2550,1510,208
2014,Cameroon,513,1621,1597,111,464,1585,1133,134
2014,Cameroon,84,338,304,32,95,303,213,31
2014,Cameroon,48,187,206,10,67,215,153,19
2014,Cameroon,0,3,0,0,0,0,1,0
2014,Cameroon,0,0,2,1,0,2,0,1
2014,Cameroon,12,35,37,1,7,32,25,6
2014,Cameroon,18,107,108,6,28,119,69,9
2014,Cameroon,2213,4331,4122,344,2234,4274,3397,374
2014,Cameroon,0,12,21,0,2,12,23,2
2014,Cameroon,33,167,164,9,46,153,114,12
2014,Cameroon,8,15,15,0,4,13,25,0
2014,Cameroon,0,0,0,0,0,0,1,0
2014,Cameroon,0,0,0,0,0,0,1,0
2014,Cameroon,220,940,957,55,236,966,628,83
2014,Cameroon,220,1008,1063,70,227,1093,691,82
2014,Cameroon,109,341,408,18,92,346,292,36
2014,Cameroon,22,132,137,8,20,139,94,19
2014,Cameroon,22,149,154,7,26,161,141,11
2014,Cameroon,29,122,143,4,28,132,111,17
2014,Cameroon,19,154,141,13,29,139,121,14
2014,Cameroon,3,23,17,1,4,22,10,6
2014,Cameroon,797,2053,2287,145,827,1983,2164,213
2014,Cameroon,7,50,42,10,15,29,31,6
2014,Cameroon,52,202,172,16,68,177,121,16
2014,Cameroon,0,0,0,0,0,0,1,0
2014,Cameroon,1,3,6,0,1,7,5,0
2014,Cameroon,0,3,9,1,0,3,3,1
2014,Cameroon,334,1374,1333,94,338,1332,790,103
2014,Cameroon,82,282,276,17,66,269,226,23
2014,Cameroon,0,0,1,0,0,0,3,0
2014,Cameroon,1,0,1,0,0,0,3,0
2014,Cameroon,0,0,0,0,0,0,1,0
2014,Cameroon,4,11,11,2,4,11,4,1
2014,Cameroon,20,123,113,8,17,99,66,16
2014,Cameroon,51,259,267,19,55,275,229,32
2014,Cameroon,15,101,114,10,17,106,53,4
2014,Cameroon,313,944,1079,48,289,957,728,92
2014,Cameroon,673,2038,2398,123,652,1986,1863,183
2014,Cameroon,10,52,39,7,19,35,37,5
2014,Cameroon,0,8,11,0,0,4,13,0
2014,Cameroon,33,180,142,10,24,156,117,19
2014,Cameroon,10,63,50,2,17,65,25,3
2014,Cameroon,905,2850,3363,152,854,2756,2644,283
2014,Cameroon,17,88,111,2,26,69,100,6
2014,Cameroon,0,1,2,0,1,1,5,0
2014,Cameroon,5,25,32,2,4,27,99,7
2014,Cameroon,59,280,240,22,89,259,137,18
2014,Cameroon,82,195,267,19,61,247,220,21
2014,Cameroon,74,335,379,28,70,390,245,27
2014,Cameroon,0,2,6,1,2,4,3,0
2014,Cameroon,1538,3716,4014,219,1567,3418,2963,309
2014,Cameroon,27,105,124,5,26,106,89,14
2014,Cameroon,0,0,1,0,0,0,0,0
2014,Cameroon,1,3,0,0,0,0,4,0
2014,Cameroon,0,2,0,0,0,2,1,0
2014,Cameroon,583,1317,2439,67,557,1274,3503,48
2014,Cameroon,20,118,117,6,20,98,100,11
2014,Cameroon,43,145,116,9,26,133,64,6
2014,Cameroon,23,79,94,11,15,102,72,7
2014,Cameroon,9,50,62,1,6,53,33,6
2014,Cameroon,1,8,12,1,0,16,10,3
2014,Cameroon,47,158,181,9,30,157,120,11
2014,Cameroon,54,184,184,9,65,197,147,15
2014,Cameroon,24,87,73,6,20,86,59,5
2014,Cameroon,0,0,0,0,0,0,2,0
2014,Cameroon,51,169,188,14,40,151,139,10
